,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
3026,696.52234,291.08356,0.9965,672.8463,288.2805,0.966,683.9084,308.72473,0.55050004,668.471,287.57724,0.7655,684.7443,322.69754,0.457,683.9874,288.5532,0.995,691.1568,296.57556,0.893,676.54016,298.83783,0.7395,664.03723,308.24304,0.4245,650.60724,316.05997,0.4935,194.65987,493.18948,0.16,191.07771,502.65564,0.224,219.63484,518.1185,0.2155,995.854,4.196418,0.537,1011.61,4.446806,0.536,1019.9237,4.1955037,0.3315,540.69775,355.14224,0.55550003,0.0,0.0,0.0,1070.8743,4.2625,0.44099998,660.153,295.94058,0.809,643.9682,303.93585,0.541,622.32275,305.75024,0.47100002,669.3354,317.83417,0.876,202.40898,468.78928,0.4285,219.44275,497.05557,0.3255,441.01874,359.38138,0.81949997,685.7376,295.8088,0.991,1.7436851,3.0095868,4.8602266,0.05332035,756.97327,0.31109244,3.299452,2.0204961,212.35927,723.3144,1.8534011,0.25964993,0.10691557,0.10541035,0.11003259,3.6408017,0.24547008,0.0,5.024111,1.961957,576.1316,0.048083164,0.2710611,0.2758791,0.04660281,613.7171,1.4280293,2913.171,107.89522,0.0,756.97327,139.27109,278.54218,123.05784,615.2892,112.74689,676.4813,100.417816,702.9247,103.41389,1551.2083,15.543,0.57566667,1.0,12.0,18.0,0.0,0.0
3027,695.3782,289.17538,0.999,675.8637,288.3825,0.9865,684.3416,304.39267,0.5635,668.54004,287.53937,0.8615,0.0,0.0,0.0,684.0398,287.72296,0.99549997,691.29395,296.17804,0.97,676.9953,296.61304,0.80700004,664.32404,304.61267,0.317,657.8844,313.30746,0.16,0.0,0.0,0.0,191.04405,502.9114,0.192,220.361,520.1678,0.233,995.887,4.158806,0.563,1011.704,4.446806,0.58,1019.82184,7.842662,0.39949998,1036.5027,7.938415,0.3445,1051.0055,4.174,0.397,556.47406,348.319,0.554,660.049,295.60303,0.731,644.175,302.6487,0.255,63.70501,323.98206,0.3635,669.5897,317.75375,0.511,661.4266,325.41757,0.315,219.25902,501.20483,0.425,958.8007,30.16718,0.931,686.2011,295.0206,0.99549997,2.2249126,3.0191193,4.3536706,0.078737274,756.97327,0.8318806,0.42051485,2.2708707,3.6416824,7.7803173,530.21533,0.2579733,2.1741073,0.05004979,0.09399414,3.6485806,605.28754,1051.0138,618.8558,0.35321403,1.3036449,558.91516,0.26674315,480.8873,4.1533275,613.57983,0.91438776,5253.566,194.57652,0.05004979,1051.0138,151.23587,302.47174,126.01316,630.0658,134.97762,809.8657,124.43684,871.05786,110.176926,1652.6539,14.449999,0.53518516,2.0,13.0,19.0,0.0,0.0
3028,696.50116,288.3572,0.997,675.7407,288.123,0.93700004,684.18256,303.87366,0.513,668.094,287.25958,0.614,0.0,0.0,0.0,756.2609,138.75755,0.988,743.6055,136.39949,0.9905,676.8599,296.2007,0.522,664.13196,304.5821,0.2135,651.04,314.2456,0.134,646.8508,317.88373,0.227,191.22266,502.89313,0.24,220.379,520.3848,0.281,995.873,4.2383285,0.537,1013.83295,4.3157015,0.579,1080.0785,410.0905,0.176,543.60626,355.33496,0.411,1050.856,4.4768953,0.358,560.48676,348.45212,0.627,659.858,295.57214,0.675,635.89,302.7675,0.236,63.689274,323.9918,0.38950002,669.29706,317.71262,0.46,661.36865,325.5008,0.252,219.764,496.95053,0.359,959.08124,29.894255,0.93799996,686.5973,291.71744,0.9905,1.3894278,0.28718793,0.54283816,0.5265319,0.0,165.54935,168.12402,0.433978,0.19449645,6.908416,720.7399,0.17953716,0.21778658,0.08075217,2.1330004,406.73602,603.01843,0.33779693,4.0149026,0.1935203,8.285825,0.018503573,0.29554066,0.10139432,4.2841697,0.39137942,3.3268354,2098.3123,77.71527,0.0,720.7399,136.1459,272.2918,121.65305,608.26526,117.96352,707.78107,126.79729,887.581,105.30081,1579.5122,13.644999,0.5053703,1.0,14.0,21.0,0.0,0.0
3029,695.5641,288.4133,0.999,675.69025,288.05655,0.892,684.1225,304.85123,0.184,666.1451,287.18866,0.742,683.208,322.5224,0.182,756.011,138.97403,0.985,743.67725,135.04,0.975,676.7414,296.1014,0.403,666.80597,306.01935,0.111,656.97986,312.8876,0.25599998,643.888,316.278,0.116,188.4176,503.76736,0.20750001,220.426,520.1893,0.262,995.875,4.256597,0.493,1013.90027,4.300657,0.583,1015.7117,12.228786,0.358,543.4153,355.50476,0.3515,1044.036,4.3436418,0.369,560.45715,348.3888,0.55550003,659.843,295.50015,0.456,638.20593,302.74194,0.281,63.675983,323.97345,0.3655,737.699,116.704,0.559,207.59721,472.24908,0.208,219.4746,497.09122,0.336,957.232,30.629015,0.881,686.7578,291.99442,0.986,0.93875,0.08343667,0.97941273,1.9502037,755.50903,0.3306532,1.3613874,0.15463102,3.0357933,6.093139,3.3699663,2.9381316,0.20112465,0.018379282,0.06898235,403.0348,0.25554833,6.821248,0.06990141,0.07352761,2.3160586,0.022650154,212.32823,476.91043,0.3217961,1.9898676,0.32013124,1881.4971,69.685074,0.018379282,755.50903,73.70017,147.40034,124.103806,620.51904,112.99172,677.9503,111.06659,777.4661,102.65115,1539.7672,13.097001,0.4850741,0.0,17.0,21.0,0.0,0.0
3030,695.945,287.65216,0.998,675.823,287.96777,0.827,0.0,0.0,0.0,662.88434,287.1607,0.858,0.0,0.0,0.0,684.2976,287.72952,0.981,688.0788,295.9,0.8775,676.574,295.97562,0.301,0.0,0.0,0.0,652.21826,313.1907,0.1835,0.0,0.0,0.0,188.659,502.58795,0.282,220.472,520.34076,0.246,995.896,4.22006,0.565,1011.766,4.45003,0.576,1019.9752,4.23844,0.38349998,534.77765,356.60632,0.467,976.0367,30.144358,0.291,1073.2899,4.891,0.417,659.506,295.5254,0.462,642.1806,302.66983,0.269,63.754025,323.98892,0.297,737.54,116.633,0.496,207.61823,472.2362,0.215,219.683,496.87668,0.362,957.47595,32.807953,0.837,687.0514,292.08743,0.985,0.8511362,0.15969992,748.9712,3.2608619,755.50903,165.13936,170.19731,0.2094117,733.6743,4.771234,717.3727,1.2038628,0.15832081,0.04214025,2.139498,9.056683,8.707592,72.72954,617.24243,0.33797976,3.9753246,0.07956007,0.17412867,0.024644079,0.2990974,2.1925523,0.3079626,4018.787,148.84396,0.024644079,755.50903,109.26452,218.52904,119.74321,598.71606,128.22717,769.36304,118.11347,826.7943,104.04382,1560.6573,12.176499,0.45098147,4.0,18.0,20.0,0.0,0.0
3031,692.10376,285.89517,1.0,669.99457,288.42825,0.972,683.6735,304.51428,0.8,662.962,286.97372,0.991,683.7851,313.49658,0.73,682.221,286.82437,0.996,685.187,295.2528,0.9885,675.7685,296.50726,0.8865,659.7385,308.0088,0.352,650.704,314.32083,0.721,643.933,322.3096,0.488,191.16655,504.70596,0.182,220.513,520.2817,0.335,995.946,4.2813134,0.421,1013.976,4.3167763,0.421,1020.0582,4.213019,0.3385,534.87024,356.75784,0.681,976.1657,30.183044,0.399,1073.4022,4.678,0.428,658.529,296.57175,0.969,644.029,305.07367,0.692,621.4838,302.94778,0.36,673.4987,315.508,0.559,656.6101,324.52905,0.28100002,219.719,499.756,0.402,957.525,30.750448,0.923,682.9157,290.903,1.0,4.224002,5.846592,748.42395,0.20245846,752.22485,2.2652953,2.9633205,0.9651155,728.0964,1.8895073,720.09247,3.282346,0.07191464,0.07906185,2.2140355,0.0868132,0.1775703,0.13470328,0.240793,1.4315622,3.032323,558.1265,208.93192,472.66385,2.8795586,2.0580897,4.301942,4226.9067,156.55211,0.07191464,752.22485,152.69803,305.39606,129.4746,647.3729,125.87803,755.2682,132.27359,925.9151,111.71364,1675.7046,17.3165,0.6413518,0.0,12.0,17.0,0.0,0.0
3032,689.588,284.93625,1.0,666.342,289.77637,0.999,677.102,304.7255,0.995,661.472,288.598,0.998,684.1861,316.005,0.957,674.015,288.54163,1.0,683.518,294.86685,1.0,669.0932,300.114,0.995,657.9,307.794,0.697,648.2601,315.407,0.933,640.4314,322.10327,0.836,629.9767,325.0193,0.4105,223.77484,523.7068,0.3305,1000.4763,7.640974,0.48450002,1018.67,4.304955,0.324,1080.0741,410.03464,0.175,535.23303,356.357,0.823,1044.039,4.40597,0.411,551.8074,349.1927,0.62,655.26556,297.39438,0.991,639.634,307.693,0.762,619.89,307.763,0.736,666.988,318.36343,0.986,652.225,330.30054,0.5,219.749,496.81308,0.311,958.007,30.275463,0.955,678.66077,290.86172,1.0,2.692307,3.8934317,6.5749264,2.2041588,2.540273,8.383752,1.7130511,7.58737,1.8510045,2.674412,3.5076606,474.17468,4.7297974,5.6401463,4.6939845,410.2354,0.5406461,72.60326,625.10126,3.365514,5.1163516,5.0721335,7.1093802,7.248408,2.9430852,0.676705,4.255144,1677.1283,62.115864,0.5406461,625.10126,109.333984,218.66797,102.98245,514.9123,118.24813,709.48883,116.76915,817.38403,111.010605,1665.159,20.229502,0.7492408,0.0,8.0,11.0,0.0,0.0
3033,686.2535,282.756,1.0,662.892,293.44208,0.998,676.6184,304.711,0.996,660.828,292.92178,0.998,684.01965,312.81744,0.962,672.523,288.83127,1.0,679.336,294.82224,1.0,667.911,302.35233,0.993,657.838,311.30276,0.508,647.9839,318.5065,0.904,644.171,325.368,0.677,188.36766,503.67685,0.3145,601.0152,335.685,0.5085,995.955,4.302806,0.293,1013.86005,4.323224,0.449,1080.1613,410.44513,0.292,534.84406,356.39786,0.858,0.0,0.0,0.0,551.992,348.96805,0.554,650.024,296.84103,0.946,635.868,310.10214,0.612,619.832,311.02878,0.673,667.073,318.20822,0.976,652.289,331.24835,0.378,219.33777,501.26062,0.37550002,957.2167,32.974506,0.833,677.283,292.59958,1.0,3.9840364,5.033845,0.48379877,4.3714857,3.1919036,1.5198585,4.182245,2.5313263,3.5093064,3.111768,4.9642034,476.3791,421.50027,5.620101,4.8099713,0.41964293,0.39111754,1044.0482,0.29077795,5.2707043,4.470648,3.2662933,0.17697352,0.94997495,4.466511,2.8123794,2.217729,2013.9744,74.591644,0.17697352,1044.0482,68.35375,136.7075,102.35773,511.78867,98.250656,589.5039,112.01149,784.08044,108.983345,1634.7502,19.098501,0.7073519,1.0,7.0,13.0,0.0,0.0
3034,684.713,283.94836,1.0,661.0,290.546,0.999,675.8425,305.293,0.997,657.16364,291.89014,0.993,678.0586,315.19263,0.991,670.9876,287.30243,1.0,679.2106,294.00873,1.0,667.558,302.0082,0.998,654.9629,312.40097,0.447,644.507,318.48312,0.917,640.4013,325.43158,0.641,630.2229,324.9683,0.225,596.6167,335.68073,0.439,996.1755,7.2388263,0.484,1013.962,3.906,0.346,1076.501,4.190162,0.3255,536.8685,356.83093,0.733,976.1395,28.056,0.426,551.6309,348.8606,0.5915,651.459,300.955,0.959,635.877,310.03668,0.916,619.714,310.9652,0.754,666.43,318.57755,0.979,652.292,330.65408,0.547,219.731,497.1946,0.343,957.497,30.31415,0.96,675.541,291.6838,1.0,1.9480094,3.4593492,0.9699036,3.8068209,6.4168315,2.1667495,0.8231195,0.4929952,3.0777235,3.4769464,3.7702503,476.62646,4.398501,2.9442856,0.42949444,406.27145,2.0702786,976.5426,0.3767329,4.357043,0.06608053,0.13401645,0.7415227,0.5942763,4.0849805,2.6750858,1.9680489,1914.6893,70.91442,0.06608053,976.5426,72.75304,145.50607,102.6036,513.018,97.11718,582.70306,94.345474,660.41833,103.861305,1557.9196,20.011,0.7411481,0.0,8.0,12.0,0.0,0.0
3035,682.668,284.71057,1.0,659.972,290.883,0.999,675.88617,305.10583,0.9975,655.576,294.94193,0.982,679.0021,313.70963,0.956,670.179,286.30533,1.0,677.5047,291.6086,0.99950004,666.954,300.15726,0.994,655.293,312.5312,0.458,644.1,318.3335,0.811,635.88635,327.94934,0.6555,632.4246,325.64572,0.429,596.499,335.69098,0.3245,1000.5011,7.38702,0.4655,1011.74,3.967,0.396,1016.63947,4.2407856,0.4185,534.9226,356.6332,0.777,1069.1765,7.732017,0.388,1071.0701,4.247818,0.4615,651.144,301.209,0.929,635.757,310.03574,0.901,619.782,310.9652,0.663,666.412,318.17923,0.963,652.1195,328.20248,0.3965,893.8183,669.4869,0.326,960.68097,30.074,0.964,674.9154,290.85767,1.0,2.1824102,1.0818447,0.19218464,3.440063,1.7576835,1.2837577,2.9445806,1.9470092,0.35489255,0.43367362,5.169519,2.3035812,0.11812168,4.3281603,2.2228222,59.861534,1.9559423,95.23101,623.35785,0.4046689,0.11999885,0.067993164,0.39872217,2.4576595,695.7573,3.193004,1.0362904,1513.6023,56.059345,0.067993164,695.7573,63.486885,126.97377,84.04668,420.2334,94.84622,569.07733,91.25178,638.76245,105.8357,1587.5355,19.655,0.727963,0.0,10.0,12.0,0.0,0.0
3036,678.2045,284.5758,1.0,658.654,293.48135,0.993,675.2496,305.28445,0.99450004,655.065,295.63107,0.872,676.2838,313.5928,0.9485,667.52747,289.25333,0.99950004,676.5306,296.50412,1.0,666.115,303.8203,0.947,757.55115,116.30816,0.61800003,643.954,318.44946,0.721,635.6741,327.79626,0.587,632.28156,325.65134,0.216,755.972,83.68,0.191,996.32825,6.957853,0.4405,1011.857,3.993,0.356,538.2632,360.22183,0.226,535.0376,356.69016,0.73,1069.1072,7.7077823,0.431,548.02,349.075,0.51,644.716,302.43555,0.912,631.86017,310.21994,0.913,619.9,311.12042,0.508,666.5013,320.2898,0.8355,647.7294,335.92184,0.439,893.8248,669.4859,0.337,960.7067,30.469,0.975,672.2071,294.65768,1.0,4.4655347,2.9135153,0.6611809,0.85792303,2.7207708,3.9650235,4.9914837,3.7579088,221.2695,0.18644881,0.26171592,0.14317656,298.23004,4.194863,0.11985838,596.2939,0.12831827,0.07344928,626.488,6.5439506,3.9012017,0.19499949,2.1124532,8.880418,0.0066033723,0.39583933,4.6663795,1798.4244,66.608315,0.0066033723,626.488,61.33383,122.66766,66.057915,330.28958,81.14028,486.8417,90.81224,635.68567,106.196785,1592.9518,18.700499,0.69261104,0.0,8.0,14.0,0.0,0.0
3037,670.902,284.225,1.0,655.6836,292.99136,0.993,674.4018,303.71518,0.99,654.7839,295.74796,0.834,677.3007,311.62265,0.9525,663.2725,289.71707,0.9965,674.2711,295.6767,1.0,662.73785,303.75763,0.972,651.9192,311.8185,0.4745,644.1885,324.41562,0.842,635.5964,327.75482,0.5965,632.5106,325.43253,0.35,588.2063,331.79477,0.30049998,1003.84,4.4016714,0.227,1011.868,4.025,0.3,1012.7369,8.286072,0.3355,531.131,357.3059,0.857,1065.6793,4.2657237,0.399,555.2855,348.43594,0.499,644.525,301.46774,0.948,631.9773,309.8235,0.816,617.68335,310.89786,0.574,658.967,322.68573,0.702,644.0525,336.2999,0.5115,219.39935,501.44144,0.2595,960.6154,29.747,0.969,666.5703,293.344,1.0,7.310972,3.0105405,1.7836344,0.30445752,2.2171166,4.280141,2.4061983,3.377718,222.22153,5.9707627,0.088059366,0.31677914,299.51004,7.9347906,0.03383347,590.7487,3.9548454,4.857774,7.293555,0.9864672,0.4133936,2.2278202,7.9060864,3.6962643,695.0458,0.72775096,5.787838,1884.4131,69.793076,0.03383347,695.0458,68.2007,136.4014,67.59336,337.9668,66.68044,400.08267,79.51926,556.63477,98.86299,1482.9448,18.699001,0.6925556,0.0,9.0,13.0,0.0,0.0
3038,669.68414,283.5893,1.0,655.3524,296.05432,0.996,674.20886,303.08365,0.995,651.8483,296.92346,0.9155,676.9868,311.1378,0.87950003,658.844,290.90338,1.0,670.4794,295.48105,0.9985,661.6788,303.54962,0.9745,652.18384,311.4651,0.5375,644.4136,319.8327,0.803,635.7015,327.77203,0.4765,640.2156,325.72238,0.285,588.2887,331.7698,0.32099998,609.0126,323.38678,0.422,1013.8198,3.976,0.292,1072.7426,4.1191626,0.3565,530.41113,357.40988,0.891,1051.0709,4.112,0.421,555.5722,348.76804,0.5025,644.192,302.40466,0.875,631.8956,310.00113,0.799,617.2325,310.88574,0.6665,663.35785,323.44165,0.5435,643.8662,336.26932,0.5955,223.77779,497.07214,0.299,960.57886,29.742,0.927,664.2894,293.83917,1.0,1.3737723,3.0808096,0.66034377,3.1621592,0.5776054,4.584669,3.7967923,1.0793155,0.44152844,4.588441,0.106502555,7.7104063,0.086095944,507.58273,1.9524583,60.15018,0.7273187,14.609207,0.43871623,0.9943408,0.1955151,0.45102945,4.4554625,0.18877243,6.18558,0.036900263,2.3340163,631.5507,23.390768,0.036900263,507.58273,46.591923,93.183846,57.353184,286.76593,60.22626,361.35757,60.496204,423.47342,93.78799,1406.8198,18.772497,0.6952777,0.0,8.0,13.0,0.0,0.0
3039,666.607,283.13486,1.0,652.956,295.35583,0.998,671.3954,302.30182,0.989,651.7827,295.85455,0.947,675.851,309.82162,0.921,657.217,289.4905,1.0,668.8111,295.04834,0.998,660.3785,300.68027,0.9905,651.88007,311.13126,0.37849998,644.28516,319.57312,0.6795,632.23016,327.83597,0.3865,188.35489,503.7045,0.285,228.24644,521.6693,0.3245,604.68866,322.67673,0.40750003,1013.8105,4.392,0.314,1032.8168,7.8586817,0.31849998,531.333,357.44882,0.906,0.0,0.0,0.0,555.5962,348.77457,0.6145,643.719,300.897,0.957,627.908,310.16476,0.828,617.1019,315.08017,0.655,736.21124,116.42265,0.4575,643.7732,336.24832,0.5055,223.7606,497.05685,0.372,960.13403,30.587105,0.943,663.34686,292.84857,0.99950004,3.1105235,2.4961426,2.9200869,1.0709206,1.7384855,2.154851,1.7234775,3.150231,0.4513547,0.28961053,3.4719021,485.64978,407.0531,4.3818264,0.41610494,40.100525,0.92269707,1051.079,0.024859972,1.5801231,3.9909658,4.196459,219.46408,0.095357776,0.022999201,0.9550234,1.367377,2243.878,83.10659,0.022999201,1051.079,53.24868,106.49736,59.79162,298.9581,61.64542,369.87253,63.49488,444.46417,95.49968,1432.4951,18.1755,0.6731667,1.0,10.0,14.0,0.0,0.0
3040,664.06537,283.0062,1.0,651.8991,295.3041,0.995,667.57263,303.0544,0.92649996,649.1296,295.83865,0.946,674.779,309.81412,0.865,656.3243,289.51483,1.0,743.20654,138.751,0.999,659.3622,300.62012,0.9865,757.3624,116.47143,0.6235,640.0662,319.9205,0.6105,628.1834,327.99008,0.491,198.89719,513.13464,0.255,588.94604,339.52298,0.305,996.6169,7.1052375,0.47550002,1011.792,4.37803,0.375,1012.7588,8.225844,0.321,530.6615,357.16113,0.921,1065.6802,4.264545,0.3955,555.76105,348.9102,0.588,643.151,300.53,0.907,627.98663,312.27393,0.7625,616.1936,320.36365,0.676,736.1294,116.71446,0.50450003,646.82275,333.07108,0.625,893.8491,669.4794,0.445,959.7488,30.419,0.966,662.4,290.9463,0.999,2.5448804,1.0581498,3.896132,2.653185,1.0720477,0.8930315,173.0998,1.0180749,221.40228,4.2332106,4.0496864,14.144528,404.08102,503.18298,2.0185418,20.061342,0.73054034,1065.6887,0.21347202,0.67624587,2.1106257,5.360988,0.30307037,4.403943,691.91626,0.4203327,2.1248958,3133.3582,116.0503,0.21347202,1065.6887,99.578445,199.15689,71.78981,358.94904,69.16807,415.0084,69.41754,485.92282,91.8599,1377.8984,18.964,0.7023704,0.0,8.0,14.0,0.0,0.0
3041,661.092,283.1502,1.0,650.41235,294.7367,0.99600005,666.47833,303.17648,0.978,647.51843,295.52914,0.894,670.0937,310.9437,0.889,654.22296,290.0126,1.0,743.1442,138.69444,1.0,656.3087,300.0776,0.9905,755.328,116.327286,0.499,639.8207,323.178,0.528,628.07263,327.90118,0.588,202.59145,513.1175,0.25,228.2549,521.7721,0.377,604.55963,322.53482,0.2465,1010.3384,4.408119,0.454,1008.742,7.9085064,0.305,531.649,356.50568,0.805,854.1323,692.10736,0.55149996,555.7562,348.92755,0.627,640.1552,300.139,0.912,627.7348,312.21118,0.826,616.063,320.25885,0.7385,655.8389,319.58243,0.5755,643.7273,336.3251,0.551,227.68701,496.95956,0.4155,961.6707,30.335642,0.985,660.5135,290.76553,0.99950004,2.976874,1.5913514,1.1010869,1.6406049,4.8195443,2.1594713,0.084160075,3.1012864,2.0395236,3.2667487,0.14203782,3.6942995,404.11984,503.19452,1.4539247,4.0293007,1.1852238,719.639,0.018021528,3.0211957,0.25952977,0.16745992,218.17876,4.491165,688.13885,1.9237429,1.8951753,2578.333,95.49381,0.018021528,719.639,105.77206,211.54411,77.56691,387.83453,75.74048,454.44287,72.92889,510.5022,91.03314,1365.4971,18.981503,0.7030186,0.0,7.0,14.0,0.0,0.0
3042,658.34973,283.5893,1.0,648.1286,293.8603,0.99300003,664.8287,301.67032,0.9905,643.238,295.56934,0.913,669.3298,310.7548,0.948,653.28326,289.1881,1.0,742.997,136.197,1.0,655.4505,301.6521,0.9825,755.305,116.36812,0.579,640.043,320.08112,0.5015,631.25305,332.30716,0.3985,623.8198,336.1951,0.259,592.11957,335.566,0.36650002,604.5234,322.44498,0.251,1011.02094,4.215649,0.32500002,0.0,0.0,0.0,531.512,356.7039,0.799,854.10474,692.1128,0.561,555.972,348.94263,0.634,639.06555,302.14847,0.876,623.39197,312.31885,0.8305,614.6103,317.96323,0.574,655.9206,319.35736,0.593,643.8211,336.26013,0.3495,893.8201,669.4775,0.523,961.3655,29.634985,0.984,657.54175,293.09787,1.0,2.7771792,2.4461415,2.2338092,4.2806454,0.78692585,1.2501281,2.5017717,1.7931991,0.046869677,3.1048653,5.433939,456.87512,408.74225,0.096883,0.70917386,1008.773,0.24092883,0.028117605,0.21628532,2.2858896,4.3441687,2.716656,0.23942514,0.11411337,688.1103,0.76425755,3.7777026,2604.6895,96.46998,0.028117605,1008.773,95.981895,191.96379,82.90229,414.51144,80.71742,484.30453,78.701836,550.91284,84.4927,1267.3905,18.2315,0.67524076,1.0,7.0,14.0,0.0,0.0
3043,655.5463,282.60144,0.99950004,643.8973,295.52634,0.921,663.03,301.38504,0.981,642.94495,296.8545,0.59000003,672.0715,304.59143,0.5295,650.3444,291.77686,0.98800004,743.35596,138.613,0.998,654.5015,302.32446,0.865,755.358,116.634,0.939,639.25433,318.37933,0.649,631.5488,332.37482,0.1715,191.01787,502.72012,0.156,224.26941,517.75354,0.2595,995.976,4.323224,0.312,1011.773,4.357612,0.451,1012.60065,11.82787,0.3265,531.273,356.80676,0.86,532.9978,356.20767,0.5175,1016.4759,17.04005,0.5315,638.34985,302.30835,0.629,623.405,312.35788,0.3775,63.65494,323.988,0.371,662.1681,316.93933,0.818,207.3994,472.11533,0.275,223.78761,497.04236,0.4365,959.89276,30.109268,0.97950006,653.6121,293.5391,0.9985,2.9723625,4.5475054,1.8211281,1.31814,6.74566,3.9164267,2.4425194,1.1630242,0.2711111,1.8756611,0.30341586,463.7328,410.49487,504.4171,0.76535654,1012.6697,0.2602129,464.6955,567.64703,0.733339,0.041159436,550.9883,6.6991115,457.07825,691.86523,1.5472041,3.9543195,5164.967,191.29506,0.041159436,1012.6697,143.88252,287.76505,116.48315,582.4158,100.96775,605.8065,96.51423,675.5996,92.06469,1380.9703,16.930498,0.62705547,0.0,10.0,16.0,0.0,0.0
3044,748.7172,147.07135,0.998,643.58704,296.0734,0.89699996,660.23267,300.147,0.98800004,765.18445,124.44196,0.5385,663.87305,303.98666,0.632,755.16406,138.787,0.997,743.2485,136.084,0.999,650.4006,301.07922,0.82850003,755.321,116.432594,0.412,639.23376,318.12125,0.742,647.0154,325.31097,0.328,636.091,340.076,0.141,228.186,520.1656,0.27,996.48395,7.347091,0.465,1010.246,4.369433,0.544,0.0,0.0,0.0,535.17413,361.54755,0.716,1061.8004,4.233985,0.3815,1016.421,16.999613,0.56700003,635.442,302.4449,0.713,639.01685,310.54254,0.515,63.71125,319.92383,0.275,737.626,117.073,0.819,742.6047,107.97512,0.4895,223.72906,497.04248,0.4525,960.4961,29.782,0.963,748.644,137.88933,0.99950004,164.46648,0.6289058,3.059081,211.34943,8.220701,185.45363,2.53129,4.2858405,0.20477647,0.2589055,17.003298,473.8599,4.5997496,3.0662305,1.5270842,1012.6697,6.1395273,635.2304,0.0681615,2.9110408,15.717006,4.0645685,213.63625,647.33514,0.0585481,0.68637806,182.36751,3801.3997,140.79259,0.0585481,1012.6697,166.04382,332.08765,128.02036,640.10175,120.53472,723.2083,106.65701,746.5991,96.80519,1452.0779,16.671001,0.6174445,1.0,10.0,18.0,0.0,0.0
3045,651.71173,281.98206,0.9975,759.106,128.32918,0.896,660.9534,297.725,0.996,765.23334,124.21266,0.49550003,666.2289,301.56686,0.938,755.5968,138.29666,0.9985,743.889,135.2751,0.999,648.23035,300.6412,0.7365,757.54095,116.11781,0.576,635.302,323.747,0.526,639.80304,327.88895,0.1695,185.38603,502.68896,0.318,588.8751,330.53052,0.132,995.96,4.3167763,0.545,1013.8086,4.2383285,0.405,534.2383,364.34457,0.42650002,534.758,363.602,0.786,0.0,0.0,0.0,562.7724,348.82602,0.535,634.914,301.556,0.787,639.35535,310.56592,0.63,59.880108,323.94968,0.389,740.3009,116.526375,0.45600003,742.53107,107.923096,0.4545,1164.8859,700.4364,0.342,960.7809,29.255,0.905,749.4555,137.4966,0.999,166.16548,203.67316,2.5269687,0.23445535,3.3771868,0.65398604,1.0317758,2.2139888,2.2421768,6.8635244,7.65923,479.1429,407.50226,3.0752735,3.5650334,646.651,2.0961652,1061.8088,562.055,1.0338846,0.3393072,5.557437,2.730207,0.09013756,962.8838,0.5990282,0.90155846,4536.6733,168.02493,0.09013756,1061.8088,154.40875,308.8175,138.41527,692.07635,134.68777,808.12665,127.31904,891.2333,98.08392,1471.2588,16.438501,0.6088334,1.0,11.0,17.0,0.0,0.0
