,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
2982,748.923,147.341,0.9940000176429749,760.5800597014925,125.6937313432836,0.7260000109672546,742.9110447761194,125.4014328358209,0.7960000038146973,767.3545074626866,124.1364155844156,0.2269999980926513,,,,757.291,138.38867532467532,0.9929999709129332,743.8008358208956,134.4616119402985,0.9980000257492064,751.704512987013,123.82945454545454,0.7539999485015869,753.7621363636364,115.90068181818182,0.4710000157356262,757.4823766233767,104.57497402597404,0.3199999928474426,579.9352626477998,355.83777476255085,0.1274999976158142,202.6585895522388,521.6540223880597,0.3690000176429748,575.6731808490017,368.1022678813723,0.4210000038146972,993.2712207792208,7.192948051948052,0.6725000143051147,534.7103376623376,370.01641558441554,0.8339999914169312,528.905552238806,370.2268051948052,0.7319999933242798,499.617,373.173,0.915000021457672,503.1091343283582,373.7412537313433,0.9110000133514404,1016.145106415972,16.95493235123086,0.4455000162124634,567.4887040124055,331.9873805000969,0.2309999912977218,567.7888110098856,343.56724559023064,0.351500004529953,557.7652987012987,362.4947532467533,0.8519999980926514,738.023,115.992,0.164000004529953,742.1821103896104,107.76272727272728,0.3429999947547912,223.7474552238806,497.0785970149254,0.3425000011920929,462.8772537313433,359.8952727272727,0.9990000128746032,749.8444675324675,134.839,0.9959999918937684
2983,748.928,147.884,0.9760000109672546,762.133,125.41755223880595,0.4790000021457672,741.9437537313433,124.52749253731344,0.597000002861023,,,,,,,757.57,138.3970909090909,0.949999988079071,745.9723636363635,134.22197014925374,0.9890000224113464,751.3683441558442,123.85512337662335,0.5099999904632568,,,,755.886,100.118,0.2189999967813491,576.1377402597402,363.2248831168831,0.1274999976158142,202.63852985074624,513.3025074626865,0.1604999899864196,223.62459701492537,522.0821865671642,0.2445000112056732,993.2669025974026,7.128824675324674,0.5885000228881836,534.8524675324675,369.9434805194805,0.7599999904632568,528.8700895522388,371.058,0.7059999704360962,499.512,372.841,0.9290000200271606,502.9586865671642,373.89922388059705,0.8880000114440918,1065.839376623377,4.394,0.4079999923706054,100.56997402597402,295.60862337662337,0.2440000027418136,67.915,316.358,0.3120000064373016,557.0923636363636,359.45099350649355,0.7929999828338623,738.236,115.805,0.3070000112056732,740.185,107.275,0.2380000054836273,,,,462.8944477611941,360.0074805194805,0.9990000128746032,750.3372467532467,138.26618181818182,0.959999978542328
2984,748.95,147.909,0.9869999885559082,762.08,125.40250746268656,0.6589999794960022,743.1893731343283,125.3820895522388,0.6679999828338623,771.397,124.204,0.6700000166893005,,,,757.64,138.35875324675325,0.977999985218048,745.9555324675325,134.34555223880596,0.9940000176429749,751.4298636363637,124.01563636363636,0.5830000042915344,,,,755.777,107.953,0.1410000026226043,,,,,,,227.612,519.5136623376624,0.3350000083446502,993.4497337662336,7.332889610389611,0.5640000104904175,534.9104415584416,370.08,0.8130000233650208,529.0108656716418,370.915,0.6660000085830688,499.608,372.495,0.9160000085830688,502.6749850746269,372.546,0.9010000228881836,476.6733134328359,358.01623880597015,0.3869999945163727,564.7932467532468,333.2290909090909,0.2980000078678131,67.847,316.399,0.3589999973773956,560.5363441558441,363.2718116883117,0.7300000190734863,738.158,115.917,0.4160000085830688,740.209,107.258,0.3039999902248382,,,,462.8267462686567,360.02618181818184,0.9990000128746032,750.1923116883116,138.36529870129868,0.9850000143051147
2985,748.428,147.613,0.9279999732971193,761.2823507462687,125.18737313432835,0.7695000171661377,741.8769029850746,128.05233582089554,0.6814999580383301,769.2844850746269,124.53530597014924,0.4574999809265136,,,,757.8916363636364,138.52051948051945,0.8809999823570251,745.6048831168831,134.83020895522387,0.975000023841858,82.05313432835821,287.0629253731343,0.1040000021457672,755.359,116.429,0.6420000195503235,,,,579.729974025974,362.8641038961039,0.1059999987483024,,,,227.948,520.4310447761194,0.2639999985694885,989.4042532467532,6.801642857142857,0.5065000057220459,535.2068571428572,370.29506493506494,0.7639999985694885,529.0323582089552,370.1622857142857,0.6449999809265137,499.714,371.831,0.9449999928474426,502.6728358208955,371.882,0.8899999856948853,1071.1287532467531,4.298584415584416,0.4870000183582306,100.67002597402598,295.7890909090909,0.1770000010728836,69.32724025974025,317.1902142857143,0.3544999957084656,564.3036363636363,363.35063636363634,0.656000018119812,738.122,116.077,0.3499999940395355,212.2263779802288,472.3215840279124,0.1749999970197677,,,,462.5763582089552,360.4824935064936,0.996999979019165,750.5775584415585,138.42233766233767,0.9190000295639038
2986,749.8893506493507,149.79438805970148,0.9990000128746032,760.5166567164179,125.86244776119403,0.9539999961853028,742.8261492537313,125.2023896103896,0.9369999766349792,767.6425074626865,123.83,0.3009999990463257,738.2347597402597,119.24224025974029,0.6610000133514404,756.834,135.251,0.9990000128746032,743.9394626865673,135.28047761194028,0.9990000128746032,752.5056623376623,124.09433766233764,0.944000005722046,754.0105064935065,115.86116883116884,0.6025000214576721,757.5261103896104,104.66828571428572,0.3009999990463257,579.8253506493506,362.7995844155844,0.1330000013113021,,,,228.023,526.9932467532468,0.1560000032186508,,,,535.5388051948053,370.5185454545455,0.7250000238418579,529.1075820895522,371.838,0.5440000295639038,508.11,372.456,0.9179999828338624,502.4579104477612,371.386,0.9079999923706056,849.123116883117,692.0808311688312,0.4090000092983246,,,,69.52420779220779,317.1931168831169,0.2565000057220459,563.8,363.978,0.3160000145435333,740.7356818181818,116.09055844155844,0.367000013589859,742.1996428571429,107.8818116883117,0.2524999976158142,1172.052,692.248,0.2709999978542328,461.938,361.01454545454544,0.9980000257492064,749.609,135.364,0.9990000128746032
2987,748.166,148.35653731343282,0.9950000047683716,760.3576119402984,125.38853731343283,0.7770000100135803,742.9465074626866,124.92374025974024,0.9169999957084656,771.564,124.007,0.4259999990463257,737.8440454545455,119.44551948051948,0.3754999935626983,756.331,137.97163636363635,0.9959999918937684,744.1834029850746,134.28537313432835,0.996999979019165,751.6557662337661,123.3275,0.7894999980926514,755.592,116.15,0.5529999732971191,755.883,100.099,0.163000002503395,579.6972467532466,362.8005194805195,0.1230000033974647,188.0884512502423,508.2447133165342,0.1800000071525573,219.8519776119403,517.9566194029851,0.1934999972581863,,,,535.5313246753246,366.0243582089552,0.7789999842643738,529.3869850746269,371.833,0.6769999861717224,516.403,371.46670129870125,0.9269999861717224,502.9447164179104,369.9201038961039,0.9049999713897704,,,,,,,68.013,316.278,0.3019999861717224,564.3614155844156,363.4218636363637,0.5054999589920044,740.8625779220779,116.00361688311688,0.2049999982118606,212.31231323899985,475.9919511533243,0.244499996304512,219.78,497.1431688311689,0.31700000166893,462.048,360.4815584415584,0.9980000257492064,749.8285714285714,135.038,0.9959999918937684
2988,748.275,147.457,0.9940000176429749,760.5478208955224,125.63355223880598,0.6690000295639038,742.886328358209,125.01631168831167,0.9380000233650208,769.5732462686567,124.57687313432837,0.3620000183582306,737.857461038961,119.39224675324677,0.4975000023841858,756.397,138.12966233766235,0.9940000176429749,743.9297910447762,134.78937313432837,0.9990000128746032,751.5999480519481,123.54201948051949,0.875499963760376,753.9752142857143,115.91323376623376,0.4334999918937683,,,,579.7926233766234,362.85101298701295,0.164000004529953,192.2423376623377,508.1019693739096,0.1749999970197677,221.23449350649352,520.2483582089552,0.2440000027418136,989.3621233766232,6.941253246753246,0.5385000109672546,534.148896103896,367.2324415584416,0.812000036239624,522.868,371.851,0.8619999885559082,519.2770909090908,371.36851948051947,0.9559999704360962,504.67792207792206,369.7237402597402,0.890999972820282,1078.5266818181815,4.513116883116883,0.4359999895095825,,,,68.084,316.393,0.1949999928474426,564.002,364.089,0.3269999921321869,740.7953701298701,116.0728896103896,0.2179999947547912,212.33522930800544,475.9887830974995,0.2504999935626983,219.9190106609808,495.8261298701299,0.3069999814033508,461.949,359.74472727272723,0.9940000176429749,749.5929350649351,135.201,0.996999979019165
2989,749.019,147.832,0.996999979019165,759.2315844155844,125.43689552238806,0.7760000228881836,743.0582686567165,124.7601038961039,0.9169999957084656,765.3299999999999,124.2791343283582,0.3525000214576721,,,,756.706,138.07262337662337,0.996999979019165,744.2102686567164,134.652,0.996999979019165,751.7865974025974,117.05049350649352,0.7620000243186951,753.9854935064935,115.83548051948053,0.4790000021457672,755.732,107.934,0.2129999995231628,190.3147012987013,497.2628571428571,0.1150000020861625,188.5086094204303,503.8565233572398,0.2484999895095825,219.8999776119403,521.8008507462687,0.1965000033378601,993.5604415584417,7.609428571428571,0.4900000095367431,534.3154480519481,367.2181428571429,0.6259999871253967,522.79,371.937,0.8730000257492065,519.5922077922078,371.0674285714286,0.9639999866485596,504.77423376623375,369.5348571428572,0.8830000162124634,475.74,356.5224935064935,0.5049999952316284,,,,572.227,356.583,0.2290000021457672,563.4770373134329,364.68798507462685,0.3305000066757202,740.7885454545454,116.14872077922078,0.2745000123977661,213.6268051948052,482.6786493506493,0.3260000050067901,219.4970447761194,497.08100746268656,0.3470000028610229,462.31307462686567,359.3276883116883,0.996999979019165,749.6452987012987,135.733,0.9940000176429749
2990,748.459,147.416,0.9950000047683716,760.8809552238806,125.34232835820896,0.8989999890327454,743.059343283582,124.43657142857144,0.9570000171661376,767.5106493506493,123.988,0.181999996304512,741.4513134328358,116.01968656716416,0.5335000157356262,757.4615064935065,135.129,0.9980000257492064,743.6976716417911,134.483,0.996999979019165,751.7108571428571,117.41703896103895,0.8579999804496765,755.231,115.84692537313434,0.1739999949932098,757.4796298701299,108.52601948051948,0.2569999992847442,190.16415584415583,497.38628571428575,0.1289999932050705,188.5171645667765,503.81379647218455,0.2260000109672546,220.239,520.1151044776119,0.2160000056028366,559.4447910447761,364.49525373134327,0.262000024318695,534.3788311688311,367.26842857142856,0.6475000381469727,527.5907532467533,369.5778701298701,0.9470000267028807,516.436,370.6831168831169,0.9629999995231628,504.74057142857146,366.6723582089553,0.9639999866485596,1078.6126038961038,4.097227272727272,0.3410000205039978,763.449,115.333,0.1550000011920929,,,,563.4303208955223,364.5730597014925,0.3255000114440918,737.812,116.01349253731344,0.1550000011920929,212.31860050397364,475.8949486334561,0.2725000083446502,219.5159179104477,497.0842462686567,0.2879999876022339,463.5752727272727,358.6076883116883,0.9990000128746032,749.779012987013,135.447,0.9940000176429749
2991,748.592,147.395,0.9929999709129332,761.0260298507463,125.24353246753246,0.9330000281333924,743.0647164179104,124.52820779220778,0.9419999718666076,769.6852835820896,124.3505,0.5065000057220459,741.4732313432835,115.84198507462688,0.5625,757.8130909090909,135.253,0.996999979019165,743.8932537313433,134.348,0.9980000257492064,751.7903376623377,117.24592207792207,0.7419999837875366,755.391,115.9318208955224,0.1220000013709068,755.63,108.07,0.6050000190734863,190.166025974026,497.15158441558447,0.1449999958276748,206.56475518511337,507.39256910253926,0.2515000104904175,220.099,519.6604675324676,0.2220000028610229,992.468948245784,7.350196549718937,0.332500010728836,1016.3552727272728,4.08111882147703,0.25,527.5477402597403,369.8172467532468,0.8740000128746033,519.6567272727273,371.07584415584415,0.9470000267028807,507.797,366.336,0.944000005722046,562.9916417910448,364.223,0.6359999775886536,,,,,,,567.4063731343283,360.6741940298507,0.4214999675750732,737.838,116.00228571428572,0.1729999929666519,742.4473246753246,107.94095454545456,0.4205000102519989,219.3364626865672,501.3001119402985,0.3510000109672546,463.1395324675325,358.5225974025974,0.9990000128746032,750.5784935064935,133.81683582089553,0.9539999961853028
2992,748.479,148.5660895522388,0.9990000128746032,760.8820298507462,125.5110447761194,0.921999990940094,742.9572537313434,124.73766233766234,0.9589999914169312,767.6586268656716,124.324,0.3179999887943268,737.6577662337662,116.4296103896104,0.3610000014305115,757.3848311688312,135.628,0.9990000128746032,743.750328358209,134.655,0.996999979019165,751.8782337662337,117.18981818181818,0.8299999833106995,755.003,115.723,0.163000002503395,757.4271428571428,108.71987012987012,0.4144999980926513,191.5304880790851,499.67692963752665,0.1210000067949295,192.2835642566389,508.02529404923433,0.1780000030994415,220.225,519.5519999999999,0.257999986410141,996.2122155456484,7.63930606706726,0.4230000078678131,1016.3101174646248,4.027534018220585,0.3215000033378601,527.3831688311687,365.099104477612,0.8199999928474426,524.371,366.6648358208955,0.9559999704360962,508.008,366.45850746268655,0.9330000281333924,492.254,363.974,0.6290000081062317,,,,,,,563.3994104477612,364.5247686567165,0.2400000095367431,737.642,116.01537662337662,0.2399999946355819,742.3675909090908,107.90074675324676,0.445499986410141,219.42432835820887,497.11990298507465,0.2870000004768371,463.977,358.5422337662337,0.996999979019165,749.8285714285714,135.893,0.9950000047683716
2993,748.513,148.62626865671643,0.9990000128746032,761.788,125.19210389610387,0.9179999828338624,743.4956417910448,124.77225974025974,0.9190000295639038,769.6230298507462,124.31300746268656,0.4814999997615814,,,,757.7915844155845,135.38,0.9959999918937684,744.3564179104477,134.16394029850747,0.9940000176429749,751.9277922077922,116.80924675324675,0.6439999938011169,755.006,115.928,0.9490000009536744,755.773,100.627,0.7820000052452087,191.59361891839504,495.7704167474317,0.1559999883174896,191.2366753246753,502.844776119403,0.2329999953508377,220.211,519.5641558441558,0.2540000081062317,559.2093208955224,364.6760970149254,0.3285000026226043,538.0549253731343,366.1275223880597,0.5070000290870667,527.155948051948,365.1216716417911,0.8930000066757202,524.177,364.88,0.9660000205039978,505.2988051948052,365.9652537313433,0.9269999861717224,492.332,363.935,0.625,,,,,,,559.1892686567164,364.5822686567165,0.3190000057220459,740.8182142857142,116.15177272727271,0.5049999952316284,742.3455974025974,107.91354545454544,0.4184999763965606,219.39416417910448,497.130947761194,0.3109999895095825,464.064,358.94524675324675,0.9980000257492064,750.2792727272727,135.585,0.9890000224113464
2994,748.718,148.73802985074627,0.9990000128746032,760.9293134328358,125.20370149253732,0.9200000166893004,743.2474029850747,124.7918961038961,0.9350000023841858,769.5294626865671,124.20120895522388,0.5404999852180481,741.3813656716418,115.79316417910448,0.565500020980835,757.468051948052,135.31,0.9980000257492064,743.9437611940298,134.311,0.996999979019165,752.0175584415584,117.11314285714283,0.7739999890327454,753.8002272727273,115.591,0.5299999713897705,757.5367012987012,104.81633116883116,0.3924999833106994,191.7065943012212,495.7215630936228,0.1624999940395355,191.3114805194805,502.9576119402985,0.2160000056028366,220.226,519.5501298701298,0.1969999969005584,987.9313083930994,7.348542740841248,0.4980000257492065,1012.155093622795,7.819131614654003,0.3535000085830688,524.349,365.3419701492537,0.8730000257492065,524.867,364.88,0.962000012397766,508.209,364.639,0.8240000009536743,562.9443582089552,358.17743283582087,0.7590000033378601,,,,,,,559.1433059701493,368.815776119403,0.2495000064373016,737.536,116.09205194805196,0.1780000030994415,742.3645324675324,107.92962337662335,0.3739999830722809,219.693,497.1366233766233,0.4749999940395355,464.81158208955225,358.442,0.9990000128746032,750.1717402597403,135.503,0.9940000176429749
2995,748.938,147.682,0.9950000047683716,761.606,125.43989610389612,0.875,743.2850149253732,124.92935064935064,0.8790000081062317,765.2842985074626,124.09023880597016,0.4985000193119049,,,,757.2651428571428,138.13433766233766,0.9959999918937684,744.0802388059701,134.7539104477612,0.996999979019165,752.601974025974,124.15792207792208,0.5540000200271606,754.983,116.198,0.9350000023841858,755.62,107.927,0.5120000243186951,191.8367776700911,495.8498833107191,0.1349999904632568,192.2128621825936,503.8232587710796,0.3350000083446502,219.6610447761194,518.1641119402984,0.2005000114440918,992.1902151579764,6.974495832525683,0.5205000042915344,1012.1933824384572,7.864251986819151,0.3765000104904175,526.723948051948,365.2914626865671,0.8399999737739563,524.971,364.717,0.968999981880188,511.804051948052,365.301,0.8090000152587891,529.9164760612522,360.3727420042644,0.6970000267028809,,,,772.367,107.265,0.5630000233650208,563.3385223880597,364.9607014925373,0.2824999988079071,740.7748896103897,116.2727857142857,0.4239999949932098,207.5148997867804,472.1589525101764,0.3255000114440918,219.839,497.2357402597402,0.324999988079071,465.2425074626866,358.371,0.9990000128746032,750.0324155844156,135.593,0.9929999709129332
