,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
1565,401.5224935064935,307.601,0.9950000047683716,416.18711688311686,324.1740895522388,0.9959999918937684,429.0984935064935,315.8876417910448,0.9959999918937684,418.324,333.3546268656716,0.9869999885559082,436.46113636363634,316.02351298701296,0.9329999685287476,412.74955194805193,316.5995064935065,0.975499987602234,1209.8593208955226,96.16126119402986,0.9764999747276306,1219.8812203915488,80.06730761775538,0.9179999828338624,432.39833766233767,331.878,0.968999981880188,431.2771948051948,338.422,0.9990000128746032,435.157,345.74867532467533,0.9900000095367432,435.484,354.9123116883117,0.9729999899864196,435.921,361.1725714285714,0.9639999866485596,110.2384328358209,165.24405970149252,0.9399999976158142,123.9583134328358,157.92578358208954,0.624500036239624,144.80135064935064,150.62292537313434,0.9990000128746032,149.5171343283582,157.69074626865674,0.6830000281333923,236.2488311688312,407.7659220779221,0.515999972820282,1267.698,340.24,0.9190000295639038,412.337,332.551,0.975000023841858,417.0941298701299,346.28072727272723,0.996999979019165,415.17631168831167,355.2105974025974,0.9240000247955322,443.657,322.78997014925375,0.9929999709129332,444.304,331.3309090909091,0.9990000128746032,452.1245373134328,348.92382089552234,0.9990000128746032,1172.5405298507462,28.710440298507464,0.4975000023841858,415.0552835820896,316.0950447761194,0.9929999709129332
1566,400.2241418879628,307.51744989339016,0.9915000200271606,412.393,324.16176623376623,0.9929999709129332,428.4504935064935,316.955,0.9959999918937684,415.01267532467534,332.2182857142857,0.9409999847412108,1197.437104477612,79.04458208955225,0.8945000171661377,1222.5434104477613,95.90319402985077,0.9884999990463256,1209.9355,95.9950447761194,0.9900000095367432,1220.152,78.81662337662338,0.925000011920929,428.77,331.967,0.9679999947547911,432.33849350649353,337.907,0.996999979019165,435.222,346.0656623376624,0.9810000061988832,435.621,354.8908051948052,0.9520000219345092,436.301,361.0743896103896,0.9449999928474426,110.18002985074628,165.06962686567164,0.9275000095367432,124.01230597014924,157.85820149253732,0.5199999809265137,144.82005194805194,150.73253731343283,0.9990000128746032,242.2753246753247,407.6471688311688,0.875,236.51958829230472,407.9350292692383,0.3579999804496765,1211.8289645280092,35.98212211668928,0.1985000073909759,411.719,333.2290909090909,0.9580000042915344,416.793038961039,346.4022857142857,0.9950000047683716,415.0828051948052,355.19470129870126,0.953000009059906,442.00370149253735,322.629,0.9869999885559082,444.114,331.63293506493505,0.9990000128746032,451.4937313432836,349.24191044776114,0.9990000128746032,130.9670844155844,402.77520779220777,0.7490000128746033,414.9037611940298,315.9757611940299,0.9800000190734864
1567,,,,412.163,324.266,0.9710000157356262,427.514,315.7461818181818,0.99099999666214,413.76623376623377,332.2958961038961,0.7289999723434448,434.7870238418298,314.9668121729017,0.9010000228881836,1222.7852686567162,95.6545671641791,0.9860000014305116,1210.0355,96.05344776119404,0.9895000457763672,1219.924,78.8774025974026,0.9539999961853028,428.911,331.7208311688312,0.9359999895095824,428.7933134328358,336.888,0.9980000257492064,433.01122388059696,344.96415584415587,0.9760000109672546,435.766,353.9847272727273,0.9649999737739564,436.171408412483,359.2850312075984,0.9800000190734864,110.7339328358209,164.27224626865672,0.968000054359436,124.0833656716418,157.6837537313433,0.6979999542236328,144.7171948051948,150.7669253731343,0.9980000257492064,141.62292537313434,426.09707462686566,0.6850000023841858,66.19503731343283,140.87644029850748,0.5649999976158142,1259.87,339.982,0.9359999895095824,408.6944415584416,332.029,0.8700000047683716,416.26659740259737,339.756,0.996999979019165,415.1865974025974,354.73745454545457,0.9229999780654908,438.6548571428572,320.47574025974023,0.99099999666214,443.947,332.201,0.9980000257492064,450.864,349.1151044776119,0.9990000128746032,1252.081,340.26,0.8339999914169312,1221.7155324675325,88.84266883116882,0.9550000429153442
1568,,,,1226.710634328358,85.72932089552239,0.906499981880188,427.473,315.4126567164179,0.9860000014305116,412.089,330.28011940298506,0.6010000109672546,435.2434192672998,312.3226648575305,0.9210000038146972,1222.7212835820897,95.66918656716418,0.9764999747276306,1209.9807537313432,95.97826119402986,0.9704999923706056,1220.272,78.97184415584415,0.9290000200271606,428.6721108742004,328.5812599340958,0.784500002861023,428.390328358209,334.56716883116883,0.9959999918937684,433.188,341.15426865671645,0.968999981880188,435.142,353.865038961039,0.9570000171661376,434.6489552238806,357.5670447761194,0.9729999899864196,1206.8509090909092,115.75823376623376,0.9879999756813048,124.14341791044777,157.74568656716417,0.6155000329017639,144.39553246753246,150.75832835820893,0.9990000128746032,143.5991641791045,150.79594029850747,0.7170000076293945,236.2376103896104,407.6481038961039,0.6140000224113464,1215.616207792208,33.69974025974026,0.3529999852180481,411.344,331.86,0.8339999914169312,415.8472835820895,339.7277922077922,0.9929999709129332,192.1374498933902,124.36725101763906,0.912999987602234,442.8128955223881,319.75106493506496,0.9769999980926514,444.095,331.717,0.9980000257492064,450.396,349.02805970149257,0.9990000128746032,235.962,436.1652537313432,0.7509999871253967,1221.8796818181818,88.69742857142856,0.944000005722046
1569,1206.20423880597,107.60434328358208,0.9199999570846558,1226.6415597014925,86.32720149253731,0.9485000371932985,427.348,314.0478805970149,0.9700000286102296,412.386,324.504,0.8019999861717224,434.04071641791046,311.0774025974026,0.8600000143051147,1222.648276119403,95.58494776119404,0.9564999938011168,1209.7978358208957,96.17132835820895,0.930999994277954,1220.768,79.21309090909091,0.9089999794960022,428.4,326.7659220779221,0.7799999713897705,428.0690149253731,334.0631688311688,0.996999979019165,433.371,340.56,0.9739999771118164,435.741,348.59176119402986,0.9710000157356262,435.242,357.61540298507464,0.9819999933242798,110.5595671641791,165.0855447761194,0.9700000286102296,124.2577985074627,157.71328358208956,0.7070000171661377,144.56571428571428,150.6164776119403,0.9980000257492064,242.7437922077922,407.9351688311688,0.8640000224113464,66.49746268656716,140.82738059701492,0.7110000252723694,1267.958,340.042,0.7940000295639038,406.5646567164179,331.649,0.9319999814033508,413.219,339.602,0.9950000047683716,415.3277922077922,354.6009350649351,0.8870000243186951,442.61623880597017,319.56685714285715,0.9789999723434448,443.168,329.603104477612,0.9980000257492064,450.543,348.9689552238806,0.9990000128746032,235.81028571428573,428.031,0.7459999918937683,1219.985,86.11948051948052,0.8949999809265137
1570,1199.6156417910447,100.246,0.8199999928474426,1225.6839402985074,85.60238961038961,0.9179999828338624,427.399,314.18650746268656,0.9290000200271606,411.855,324.9874285714285,0.6470000147819519,435.965,313.4772537313433,0.8399999737739563,1218.6351343283582,95.5354776119403,0.9649999737739564,1209.8683582089552,96.04848507462688,0.7300000190734863,1220.226,80.91295522388059,0.871999979019165,,,,430.7750649350649,333.91262337662334,0.984000027179718,434.0353432835821,340.026,0.9380000233650208,435.753,347.59988059701493,0.9089999794960022,90.97615671641792,173.12930597014923,0.94350004196167,1206.4637922077925,115.0242077922078,0.9800000190734864,123.9991343283582,158.0050373134328,0.7444999814033508,144.0420779220779,150.52083582089554,0.9990000128746032,147.99509982554758,155.5560488466757,0.8694999814033508,236.21797402597403,407.9015064935065,0.4979999959468841,1208.1610746268657,38.42758208955224,0.1469999998807907,407.2470447761194,331.6835820895522,0.8460000157356262,412.791,339.536,0.9869999885559082,190.82337662337665,123.901,0.9340000152587892,438.57911688311685,319.43314285714285,0.9700000286102296,443.185,330.30376119402985,0.996999979019165,450.461,347.827,0.9980000257492064,236.5453208955224,432.3778432835821,0.5659999847412109,1220.333,85.87075324675325,0.925000011920929
1571,1199.7650149253732,100.691,0.8650000095367432,1227.587,82.71,0.8659999966621399,427.671,314.2993432835821,0.7409999966621399,414.88831168831166,325.27262337662336,0.4410000145435333,436.5971753246753,313.0933961038961,0.8029999732971191,1222.7049253731343,91.11551492537312,0.9580000042915344,1210.2397462686567,91.80505970149252,0.8734999895095825,1220.1,78.051,0.8489999771118164,432.5236852103121,332.8866896685404,0.5874999761581421,430.4898701298701,333.1168831168831,0.9559999704360962,435.447,338.5859104477612,0.9459999799728394,319.4460314014344,244.9697701104865,0.7935000061988831,429.692435064935,362.4809285714285,0.9819999933242798,417.225974025974,360.1140779220779,0.9929999709129332,167.37743283582088,141.72394029850747,0.6729999780654907,144.62742857142857,150.55092537313433,0.9990000128746032,141.52405970149255,433.98805970149255,0.8159999847412109,236.26753246753248,407.8706493506493,0.5569999814033508,1267.966,339.977,0.7170000076293945,223.74525373134327,120.50670895522389,0.390500009059906,412.912,338.609552238806,0.9610000252723694,1209.904922077922,591.3970324675324,0.9570000171661376,441.0750909090909,317.5911038961039,0.9235000014305116,443.091,325.7831688311688,0.9490000009536744,450.521,347.7067012987013,0.996999979019165,236.3272207792208,430.2430974025974,0.7275000214576721,1220.115,85.57527272727273,0.9240000247955322
1572,1202.22376119403,107.21269402985077,0.8795000314712524,1227.502,85.88571428571427,0.9120000004768372,427.689,314.2284179104477,0.8519999980926514,411.4099468889319,331.7230990502035,0.4085000157356262,427.922,313.9242985074627,0.7409999966621399,1218.2500895522387,95.52867910447762,0.96150004863739,1209.727,96.14278358208956,0.8289999961853027,1220.153,78.72685714285714,0.8519999980926514,1210.1446268656716,55.16475373134328,0.6700000166893005,430.4188051948052,332.76155844155846,0.9760000109672546,430.86389610389614,339.0899104477612,0.9179999828338624,319.63402830005816,244.9906625314984,0.7129999995231628,429.5345194805195,362.5482922077922,0.9520000219345092,417.0660779220779,359.26036363636365,0.996999979019165,411.297,363.41,0.6359999775886536,144.83127272727273,150.44883582089554,0.9990000128746032,145.3464935064935,153.51335064935066,0.9459999799728394,236.2310649350649,407.93142857142857,0.5870000123977661,1051.4347012987014,520.732987012987,0.2029999941587448,409.8203701298701,328.66822077922075,0.7634999752044678,413.26,333.1767272727273,0.9739999771118164,1211.57,589.2963582089553,0.8989999890327454,437.4112207792208,314.2273432835821,0.9020000100135804,443.087,325.75605194805195,0.9729999899864196,450.577,347.678,0.9990000128746032,135.95082845512695,403.55253343671257,0.5849999785423279,1219.336,91.06065671641792,0.8899999856948853
1573,1204.286,106.581,0.949999988079071,1228.043,85.74451948051947,0.8230000138282776,427.443,314.1650149253732,0.9449999928474426,411.732,330.28226865671644,0.6899999976158142,432.4804070556309,312.3858096530336,0.8379999995231628,1222.6307985074627,95.72982089552238,0.9789999723434448,1209.9936119402985,95.89629104477612,0.9739999771118164,1220.116,77.062,0.9210000038146972,429.25175324675325,324.86403896103894,0.7605000138282776,430.49174025974025,333.34597402597404,0.9860000014305116,430.6478961038961,339.574,0.9390000104904176,,,,430.6637922077922,361.42410389610393,0.9020000100135804,296.1797526652452,250.35951928668345,0.9804999828338624,411.291,363.225974025974,0.593999981880188,144.35064935064935,150.5358805970149,0.9990000128746032,141.7411343283582,433.7473432835821,0.9089999794960022,236.13662337662336,407.808,0.5889999866485596,1267.995,339.934,0.7680000066757202,408.4027012987013,331.3246567164179,0.8420000076293945,413.164,339.105,0.9800000190734864,192.28251754215933,124.46560031013765,0.9229999780654908,442.668895522388,318.81600000000003,0.9539999961853028,443.608,326.3152207792208,0.9760000109672546,450.714,347.75,0.9980000257492064,136.04291839503782,403.790723783679,0.5974999666213989,1219.203,91.11976119402983,0.8920000195503235
1574,1199.877850746269,101.47,0.9089999794960022,1227.859,83.14,0.8510000109672546,427.69,313.90280597014925,0.925000011920929,412.514,330.61970149253733,0.7450000047683716,1198.237208955224,74.96770149253732,0.7339999675750732,1218.5380746268656,95.64864179104478,0.971500039100647,1210.345186567164,91.72887313432835,0.937000036239624,1218.312447761194,79.16458208955224,0.847000002861023,429.17856493506497,325.25682467532465,0.6445000171661377,430.8872727272727,338.73528358208955,0.9459999799728394,431.251948051948,339.778,0.9419999718666076,436.5890454545455,348.073012987013,0.9279999732971193,430.3888831168831,361.41194805194806,0.8360000252723694,416.11792207792206,359.60166233766233,0.9660000205039978,167.22053731343283,141.91092537313435,0.5040000081062317,144.50493506493504,150.63259701492538,0.9990000128746032,235.1218896103896,404.9467467532468,0.9004999995231628,236.4349090909091,407.7425454545455,0.656000018119812,1268.009,340.0,0.7829999923706055,411.299,331.5342089552239,0.9210000038146972,415.6176623376624,339.27367164179105,0.9879999756813048,192.25233029656908,124.43169373909672,0.9605000019073486,442.8494328358209,315.898,0.9670000076293944,443.566,329.5579701492538,0.9850000143051147,450.788,347.8834285714285,0.9990000128746032,135.91613335917813,403.6248404729599,0.6485000252723694,1219.754,86.0054025974026,0.8939999938011169
1575,449.5427532467533,56.57050746268657,0.8069999814033508,1227.768,82.978,0.8659999966621399,427.4251040899399,312.8567125411902,0.8485000133514404,410.1561940298508,323.3311865671642,0.4869999885559082,435.887,313.9500895522388,0.5759999752044678,1218.6118134328358,91.58211940298509,0.8799999952316284,1210.451395522388,91.65221641791044,0.7860000133514404,1220.277,78.6585974025974,0.8700000047683716,431.61050746268654,335.7293208955224,0.5895000100135803,431.3931428571428,338.82662686567164,0.9639999866485596,434.3362388059701,339.72071641791047,0.8600000143051147,435.5011343283582,348.03677922077924,0.8669999837875366,193.5628656716418,141.4004776119403,0.7760000228881836,409.895,358.636,0.99099999666214,167.22698507462687,141.93671641791045,0.4449999928474426,144.69942857142857,150.39832835820897,0.9990000128746032,234.9371623376624,405.1095584415584,0.9190000295639038,236.2983896103896,407.9863880597015,0.5950000286102295,1267.999,339.96,0.6690000295639038,411.868,332.7419220779221,0.4909999966621399,415.5596883116883,332.83542857142857,0.9639999866485596,192.18180965303355,124.44567784454352,0.9549999833106996,443.868,318.0043636363637,0.8709999918937683,445.7959480519481,331.829,0.9480000138282776,450.907,348.50901492537315,0.9860000014305116,135.7866338437682,403.9064485365381,0.5785000324249268,1220.192,85.84176623376622,0.8949999809265137
1576,447.7295454545455,55.35066883116883,0.9359999895095824,1227.989,82.787,0.8889999985694885,435.768,314.9742089552239,0.9480000138282776,417.8581194029851,324.1912462686567,0.4365000128746032,437.31251298701295,312.6334415584415,0.7979999780654907,1222.5645820895525,95.44139552238806,0.968500018119812,1210.398395522388,91.67,0.890500009059906,1220.333,78.83812987012988,0.9049999713897704,436.207,333.9042077922078,0.8840000033378601,433.243,338.58268656716416,0.9919999837875366,434.4028656716418,346.36620895522384,0.9670000076293944,435.8869253731343,348.434,0.8899999856948853,430.1410909090909,361.1978181818182,0.9039999842643738,412.45,359.510961038961,0.9700000286102296,124.09067164179103,157.57108208955225,0.5254999995231628,144.85838961038962,150.48644776119403,0.9980000257492064,234.8368961038961,405.1173116883117,0.8964999914169312,236.19366233766235,411.365,0.574999988079071,1267.958,339.964,0.6389999985694885,409.9751492537313,332.31338805970154,0.6195000410079956,415.8336623376624,332.4539220779221,0.9760000109672546,192.19210932351228,124.37683892227176,0.9244999885559082,443.004,318.528,0.9470000267028807,447.500447761194,331.2583283582089,0.9650000333786012,451.155,354.8664935064935,0.9869999885559082,236.368,428.082,0.843999981880188,1220.109,85.88758441558441,0.8669999837875366
1577,449.2276363636364,58.196,0.8939999938011169,1227.808,82.937,0.871999979019165,433.37767164179104,314.762,0.9549999833106996,419.022,326.9650909090909,0.7089999914169312,437.0647857142857,312.80775324675324,0.7174999713897705,1218.3656791044775,95.49371641791046,0.9789999723434448,1210.3081343283584,91.9974552238806,0.8999999761581421,1221.4937792207793,78.35638311688311,0.9340000152587892,436.388,333.80322077922074,0.968999981880188,434.353,338.643,0.996999979019165,434.88107462686565,346.4489552238806,0.9490000009536744,435.493960845125,355.9746780383795,0.9359999895095824,94.90957462686566,172.70587313432836,0.9375,415.8495584415584,360.06732467532464,0.9980000257492064,120.9393208955224,153.76857462686567,0.621999979019165,144.61153246753247,150.41659701492537,0.9990000128746032,239.13031818181813,405.55959740259743,0.9014999866485596,236.232,407.76685714285713,0.6079999804496765,1267.951,339.964,0.722000002861023,412.051,331.93683116883113,0.7459999918937683,415.6550649350649,339.387,0.9950000047683716,192.23454312851328,124.41191083543322,0.9544999599456788,442.657,318.8122597402597,0.9860000014305116,449.5325373134328,331.499,0.9670000076293944,450.1869850746268,355.10774025974024,0.9929999709129332,236.0484090909091,432.1056233766234,0.9270000457763672,1220.003,86.14566233766233,0.9480000138282776
