,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
4299,664.817,164.961,0.9980000257492064,658.544,148.335,0.9399999976158142,642.1282388059701,157.6313766233766,0.9860000014305116,659.917,142.45146268656717,0.968999981880188,635.7430850940104,153.98103663500677,0.9004999995231628,661.1919805194806,157.7555844155844,0.9880000352859496,652.6834025974026,161.14694155844154,0.993000030517578,649.8953766233767,148.487,0.9929999709129332,646.5945974025974,132.091012987013,0.99099999666214,643.436,120.07636363636362,0.9990000128746032,642.667,107.103,0.9980000257492064,641.016,94.61735064935066,0.9980000257492064,643.463,87.37527272727273,0.9980000257492064,646.3665671641792,78.67235820895523,0.9980000257492064,651.006,70.06441558441558,0.9269999861717224,144.9060779220779,150.8023880597015,0.9950000047683716,238.70371428571428,405.3279545454545,0.9434999823570251,71.23044155844157,140.8362985074627,0.6779999732971191,1268.3101732893972,340.1807683659624,0.7415000200271606,660.117,135.835,0.9959999918937684,657.194,117.41423376623376,1.0,658.793,95.99283116883116,0.9980000257492064,628.228,139.44436363636362,0.9950000047683716,626.0851343283582,116.50137313432836,1.0,626.612,94.7837922077922,0.9990000128746032,236.35779220779224,430.57772727272726,0.962000012397766,658.34,158.9383880597015,0.9869999885559082
4300,664.5718208955225,162.024,0.9769999980926514,654.2963896103896,147.44131168831169,0.8324999809265137,641.2792835820895,155.22,0.9589999914169312,659.781,140.244,0.7739999890327454,632.7083737158364,150.93019189765457,0.8055000305175781,660.3091168831169,154.6213181818182,0.9835000038146972,652.030512987013,160.6419285714286,0.9889999628067015,648.4341492537313,149.033,0.9940000176429749,646.8040519480519,125.941,0.975000023841858,644.375,117.3331343283582,0.9980000257492064,643.782,107.028,0.9929999709129332,644.299,92.97818181818182,0.9769999980926514,644.205,83.93480597014924,0.9959999918937684,647.4267354138399,80.12418608257414,0.9925000071525574,650.727,69.93818181818182,0.9269999861717224,145.15667532467532,150.5358805970149,0.9900000095367432,141.80744020158946,432.0145283969762,0.9470000267028807,966.6599906958712,239.96187633262252,0.5659999847412109,692.2635223880598,612.3522388059702,0.9160000085830688,659.643,133.2419104477612,0.9340000152587892,658.322,116.716,1.0,656.1630750145376,98.34668966854042,0.9824999570846558,629.066,138.49246753246754,0.9879999756813048,627.3505522388059,115.9739552238806,0.9975000023841858,631.7055584415584,99.245,0.996999979019165,236.4381103896104,433.22650649350646,0.912500023841858,657.208,156.14088311688312,0.9829999804496764
4301,664.9748059701493,160.02805970149254,0.9929999709129332,1226.7839029850747,86.75092537313434,0.7925000190734863,643.7878115913937,157.41887962783483,0.9479999542236328,659.576,133.29886567164178,0.5619999766349792,1194.1650223880597,79.05255970149253,0.8090000152587891,1222.6898134328358,95.70585074626864,0.9819999933242798,1210.2833059701493,92.01630597014926,0.962000012397766,648.2823896103896,146.016,0.9829999804496764,644.337,124.434,0.9739999771118164,643.014,115.492,0.9850000143051147,644.136,101.50877922077925,0.8809999823570251,643.81,93.22316883116883,0.9549999833106996,640.623684434968,86.79743050978871,0.9589999914169312,641.0106268656716,81.12035820895522,0.9940000176429749,650.695,73.03701492537314,0.8240000009536743,145.21464935064935,150.5444776119403,0.9980000257492064,661.0940447761194,70.60157462686567,0.9490000009536744,,,,692.0031417910448,612.780343283582,0.624500036239624,659.762,132.717,0.8610000014305115,659.004,115.52166233766232,1.0,1209.9704925373137,589.1090298507463,0.9704999923706056,628.636,131.626,0.949999988079071,626.2759402985075,116.02061194029852,0.9570000171661376,1191.0036883116882,603.2695714285715,0.9244999885559082,236.33298701298705,432.78451948051946,0.9160000085830688,655.6871688311688,155.158,0.975000023841858
4302,665.317,158.4225671641791,0.9890000224113464,653.9470779220778,142.9148766233766,0.6384999752044678,641.2782089552239,155.238,0.959999978542328,660.574,132.078,0.6930000185966492,640.3759410738515,152.0317751502229,0.8034999966621399,661.1947222329909,152.21527815468113,0.9509999752044678,1210.555552238806,91.84626119402986,0.9804999828338624,647.928935064935,139.532,0.9879999756813048,646.5693506493507,124.995,0.9959999918937684,641.642,116.908,0.996999979019165,640.6264776119403,107.25018656716418,0.975000023841858,639.5021298701299,94.0909090909091,0.968999981880188,638.3473246753247,86.73007792207792,0.977999985218048,638.090565613491,83.25796549718939,0.9794999957084656,641.9146119402985,69.75055970149253,0.9325000047683716,144.6536103896104,150.48429850746268,0.996999979019165,660.5919626865672,69.54039552238805,0.9854999780654908,236.1702857142857,407.85475324675326,0.6710000038146973,692.0928955223881,612.7667835820896,0.578000009059906,659.585,132.475,0.9020000100135804,658.608,115.43376623376624,0.9980000257492064,653.5870129870129,94.07407792207792,0.996999979019165,628.098,138.48872727272726,0.9890000224113464,626.0437014925373,119.02946268656716,0.993499994277954,623.7354626865672,100.2241395619306,0.9800000190734864,236.0683636363636,428.611,0.8510000109672546,657.696,152.978,0.9660000205039978
4303,448.225974025974,55.10337662337662,0.9524999856948853,1226.5983208955224,86.577,0.7454999685287476,645.6567272727273,156.054,0.9570000171661376,667.378,132.7669253731343,0.5630000233650208,640.8580298507463,156.33,0.8610000014305115,1218.1864701492536,95.55510447761192,0.9700000286102296,659.236500872262,156.05193332041094,0.9565000534057616,649.4453731343284,139.6164155844156,0.9860000014305116,643.514,131.1624935064935,0.996999979019165,640.4733134328358,117.69194805194805,0.9990000128746032,637.6491940298508,105.92919402985072,0.9229999780654908,638.5380779220778,92.833,0.9860000014305116,638.4137142857143,84.84,0.996999979019165,633.292,82.72370149253732,0.9950000047683716,643.024,72.24931343283582,0.9860000014305116,144.4104935064935,150.47032835820897,0.996999979019165,659.3698432835821,66.25871641791045,0.9889999628067015,236.28903896103893,407.55366233766233,0.6119999885559082,1267.620298701299,343.9063766233766,0.6980000138282776,658.487,132.339,0.9190000295639038,655.0176623376623,116.1331948051948,0.9990000128746032,653.8226493506493,93.96967164179104,0.9990000128746032,628.144,140.197,0.9900000095367432,623.5769552238806,117.98650746268656,0.9900000095367432,624.945038961039,99.60823880597016,0.9990000128746032,236.034,433.2183896103896,0.9319999814033508,659.7421616592362,151.39158364024036,0.94350004196167
4304,668.0347012987013,149.676,0.9919999837875366,1226.6928656716418,86.63783582089553,0.878000020980835,645.3575064935064,154.85797402597402,0.9919999837875366,662.9739850746269,128.58795522388058,0.5069999694824219,639.5376623376624,153.3328831168831,0.8650000095367432,1218.1720671641792,95.71617164179104,0.9564999938011168,659.4910688117852,155.82540337274665,0.9735000133514404,647.6175584415585,140.254,0.9950000047683716,641.8434626865671,125.3117922077922,1.0,638.6568311688312,117.00374025974024,0.9990000128746032,637.4711688311688,105.44883582089552,0.9860000014305116,633.9861818181819,92.998,0.9959999918937684,635.934,86.61693506493506,0.996999979019165,631.9289552238805,84.12931343283583,0.996999979019165,639.2514626865672,72.9897313432836,0.8960000276565552,144.64706493506495,150.4434626865672,0.9990000128746032,647.637,61.675948051948055,0.9449999928474426,658.730407443303,64.82226710602829,0.6495000123977661,1268.110208955224,347.1596883116883,0.8220000267028809,658.88,129.8767792207792,0.9670000076293944,654.6829090909091,115.30472727272726,1.0,653.7506493506493,94.32935064935064,1.0,625.3742337662337,140.019,0.9900000095367432,620.3323636363635,116.35307462686566,0.9990000128746032,621.131,94.060987012987,0.9990000128746032,236.0534025974026,433.01454545454544,0.8690000176429749,659.584,149.172,0.9819999933242798
4305,667.217552238806,147.2625671641791,0.9959999918937684,653.206,142.08823880597015,0.8450000286102295,646.3187532467532,150.205,0.9929999709129332,660.651,131.01755844155846,0.6100000143051147,639.4881038961039,150.58531343283582,0.9190000295639038,1218.4215074626866,95.5026567164179,0.9574999809265136,660.7062012987012,151.2593896103896,0.9915000200271606,650.1008955223881,139.123,0.9929999709129332,643.214,130.68187012987013,1.0,638.8850149253732,117.50587012987012,0.9990000128746032,637.1495064935065,107.047,0.9980000257492064,634.2695064935065,93.835,0.9940000176429749,635.716,86.52529870129871,0.9990000128746032,634.352,84.50650746268657,0.9950000047683716,,,,144.70877922077923,150.52728358208955,0.9959999918937684,,,,1275.1256103896103,347.54774025974024,0.8190000057220459,1267.8891428571428,346.4827012987013,0.930999994277954,657.7522388059703,123.7764155844156,0.9919999837875366,653.7997611940299,115.2748051948052,1.0,653.4934925373134,94.34524675324676,1.0,627.36,140.112,0.9869999885559082,621.1673766233766,116.96453731343284,0.9990000128746032,621.239,94.41631168831168,0.9980000257492064,236.392,435.8267462686567,0.9210000038146972,659.514,147.31092537313432,0.99099999666214
4306,667.0251940298507,144.15335064935064,0.9959999918937684,654.8100779220779,138.54,0.8320000171661377,647.7313432835821,149.13994029850744,0.9819999933242798,659.2598059701493,128.62287313432836,0.7670000195503235,639.6769870129871,150.62937313432838,0.8920000195503235,660.2089935064935,144.02924025974025,0.9650000333786012,660.7609740259741,147.0020909090909,0.9494999647140504,647.6540259740259,140.089,0.9919999837875366,643.465,125.949,1.0,638.5916417910448,116.30579104477611,0.9990000128746032,637.6207792207792,105.11785074626866,0.9959999918937684,636.311,95.10171428571428,0.9900000095367432,632.820895522388,86.26815584415584,0.996999979019165,632.029,84.83534328358209,0.996999979019165,,,,144.91355844155845,150.6197014925373,0.9959999918937684,646.7629701492538,60.31317164179104,0.9660000205039978,653.4504935064934,59.508,0.8600000143051147,,,,658.628,123.9148051948052,0.9950000047683716,653.9018507462686,114.12093506493508,1.0,651.857,92.27594805194803,1.0,628.291,139.98841791044777,0.9929999709129332,621.8263880597015,116.84290909090907,1.0,621.5996417910447,99.82961194029852,0.9990000128746032,236.20394805194803,432.7424415584416,0.944000005722046,659.317,143.23271641791044,0.984000027179718
4307,667.887,143.43802597402598,0.9990000128746032,653.2060519480519,134.1811038961039,0.912500023841858,647.5465074626866,150.499,0.996999979019165,660.053,130.37984415584415,0.8809999823570251,645.445,151.54173134328357,0.9070000052452089,1222.279880597015,95.8970447761194,0.9919999837875366,661.0404415584416,146.47304545454546,0.9839999675750732,649.852656716418,139.51916883116883,0.9940000176429749,640.7326753246753,125.518,1.0,637.9452467532467,117.39761194029852,1.0,637.2290149253731,104.60847761194027,0.9990000128746032,635.796,95.26628571428571,0.99099999666214,632.276883116883,86.62254545454546,0.9990000128746032,631.857,85.34794029850747,1.0,,,,144.75366233766235,152.64,0.9990000128746032,645.8604179104477,55.838,0.99099999666214,653.4860259740259,56.11979220779221,0.8889999985694885,,,,656.5099701492537,124.07096103896104,0.9919999837875366,653.5644179104478,113.55615584415584,1.0,651.526,91.058,1.0,626.2251428571428,140.218,0.9929999709129332,621.8102686567164,118.8838208955224,0.9990000128746032,621.5437611940298,99.54483582089551,0.9990000128746032,236.0239155844156,430.3674675324675,0.7509999871253967,660.3,142.38046753246752,0.9950000047683716
4308,669.267,142.70212987012985,0.9990000128746032,654.523012987013,133.35797014925373,0.9670000076293944,647.4137142857143,148.79176119402985,0.996999979019165,660.121,124.67498507462686,0.9369999766349792,645.856,151.66853731343284,0.8870000243186951,659.3837402597403,138.30294805194805,0.9904999732971193,660.1925584415585,142.0927922077922,0.993000030517578,648.7489870129871,139.82399999999998,0.9940000176429749,640.8944415584415,125.385,1.0,637.1700779220779,116.784,1.0,634.557,101.98566233766232,1.0,633.2269090909091,94.392,0.9879999756813048,632.0290909090909,87.4425974025974,0.9980000257492064,631.046,84.69349253731343,1.0,632.0262857142857,68.878,0.6990000009536743,144.59096103896104,150.77767164179104,0.9959999918937684,645.2693731343282,55.346,0.9950000047683716,654.9851304516378,57.0009513471603,0.9290000200271606,691.9252857142857,609.9923571428571,0.878000020980835,653.2101818181818,124.28789610389612,0.9810000061988832,652.968,110.404,1.0,651.073,91.217,1.0,626.3326753246753,140.388,0.9940000176429749,621.9016119402986,121.20031168831169,0.9980000257492064,621.8296119402986,99.772,1.0,236.41468656716413,435.9954626865672,0.930999994277954,659.288,141.6427012987013,0.996999979019165
4309,669.016,141.74555844155844,0.9980000257492064,655.0382337662338,131.53464935064935,0.9729999899864196,645.086,147.618,0.9769999980926514,661.6884155844156,124.589,0.8450000286102295,636.074,140.54722388059702,0.9100000262260436,658.6958571428571,138.45486363636363,0.9839999675750732,656.5554025974027,141.6428116883117,0.971500039100647,647.2388571428571,132.4380895522388,0.9959999918937684,642.563,124.629,1.0,636.0741818181818,116.077,1.0,637.2579740259739,102.108,1.0,633.5441194029851,94.3694328358209,0.9940000176429749,631.1033766233766,86.9947012987013,0.9990000128746032,631.077,85.00405970149254,1.0,631.2927761194029,68.29,0.9580000042915344,143.97755844155844,150.61540298507464,0.9980000257492064,645.087,55.002,0.9980000257492064,70.09914285714285,143.0886948051948,0.8860000371932983,668.0231734832332,59.34861329715061,0.8999999761581421,653.601038961039,123.6155844155844,0.9810000061988832,653.104,109.269,1.0,650.645,91.15092537313431,1.0,626.3700779220779,133.478,0.996999979019165,621.734,118.77205970149254,1.0,621.3331343283581,99.597,1.0,236.0709675324676,430.09607142857146,0.8955000042915344,659.4722207792208,138.10083116883118,0.9895000457763672
4310,668.844,141.66233766233765,0.9980000257492064,654.7193766233767,131.89932467532466,0.9959999918937684,651.033,148.08,0.9900000095367432,660.322,130.36301298701298,0.9900000095367432,646.225,151.29026865671642,0.9589999914169312,1222.7046940298508,95.6201119402985,0.9760000109672546,1210.5049253731345,91.80394776119402,0.9884999990463256,647.9625974025975,138.1736103896104,0.996999979019165,641.4888358208956,125.039,1.0,635.3401558441558,117.451,1.0,633.705,106.781,1.0,633.0529870129869,94.611223880597,0.9959999918937684,630.777038961039,87.41641558441557,0.9990000128746032,629.039,84.61074626865671,1.0,630.8134925373133,68.977,0.9200000166893004,141.98614925373136,150.5745671641791,0.9990000128746032,645.528,55.945,0.9980000257492064,655.0939259546424,56.46245861601085,0.8075000047683716,668.1362814498933,59.294602830005815,0.8695000410079956,653.4065454545455,123.86057142857142,0.9789999723434448,652.4758208955224,111.162,1.0,650.642,91.509,1.0,628.619,140.663,0.9890000224113464,620.8452537313433,120.34423880597016,0.9980000257492064,621.7350447761194,100.985,1.0,236.04659090909087,433.22511688311687,0.9199999570846558,658.585,139.96332467532466,0.9869999885559082
4311,668.216,140.8619220779221,0.9800000190734864,655.3140779220779,137.548987012987,0.996999979019165,648.3180895522388,147.66662686567165,0.9929999709129332,660.683,130.53787012987013,0.9890000224113464,646.172,151.55462686567165,0.9629999995231628,1218.113656716418,95.51134328358208,0.9524999856948853,1210.5369029850744,91.79950746268656,0.940500020980835,647.3145974025974,137.78742857142856,0.9959999918937684,641.7746865671642,125.229,0.9990000128746032,635.1419220779221,117.759,1.0,633.879,107.023,1.0,633.7327792207792,96.77267532467532,0.996999979019165,631.065974025974,91.668,0.9990000128746032,628.646025974026,85.06746268656715,1.0,631.0413134328359,70.94337662337662,0.8870000243186951,144.4722077922078,150.58423880597016,0.9950000047683716,642.1798208955223,54.83220779220779,0.99099999666214,69.69897402597402,142.86717532467532,0.8305000066757202,668.2559069587129,59.79783523938748,0.7560000419616699,653.6702337662338,123.84187012987012,0.9570000171661376,652.0696119402985,111.115,1.0,650.534,91.235,1.0,626.9227012987012,140.293,0.9929999709129332,621.6125373134329,120.45974025974024,0.9990000128746032,620.9408955223881,101.3,1.0,236.51032835820897,436.1921194029851,0.9710000157356262,659.7464155844157,137.8545324675325,0.944000005722046
4312,665.7695597014925,140.59726119402984,0.9539999961853028,655.1111688311688,132.04893506493505,0.9990000128746032,648.4932537313432,147.5011343283582,0.9919999837875366,662.7506493506493,131.2672207792208,0.9850000143051147,646.626,151.67498507462685,0.949999988079071,1218.2257089552238,95.56738059701492,0.9294999837875366,659.149,138.417,0.8370000123977661,650.8864477611941,137.3834805194805,0.9959999918937684,642.193791044776,126.142,0.9990000128746032,636.5865974025974,117.454,1.0,634.388,106.988,1.0,634.508,96.20811940298508,0.996999979019165,631.3782857142858,91.658,1.0,628.5338181818182,84.98364179104478,1.0,631.102567164179,70.95927272727273,0.8999999761581421,143.59792207792208,150.47570149253733,0.9950000047683716,645.8485970149254,55.823,0.9850000143051147,655.1435123085869,56.40986470246172,0.8240000009536743,671.4491816243458,59.644582283388246,0.912500023841858,654.321974025974,123.9568831168831,0.9890000224113464,652.5553432835821,110.856,1.0,650.301,91.453,1.0,631.4314029850747,139.818,0.9990000128746032,621.3847164179103,120.51864935064935,0.9990000128746032,620.7797014925372,101.71449350649353,1.0,236.72,436.3930746268657,0.9589999914169312,660.1740129870129,137.80059740259742,0.9290000200271606
