,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
7096,584.424,392.028,0.5809999704360962,613.9379268292682,373.34836585365855,0.2044999897480011,1258.2403902439023,709.8690731707317,0.2060000002384185,,,,,,,612.040487804878,375.0281951219512,0.5674999952316284,581.3883658536586,373.7570975609756,0.7360000014305115,596.3619512195122,356.7160975609756,0.1490000039339065,,,,1063.246,344.912,0.1439999938011169,,,,,,,,,,1272.5950967741935,59.293290322580646,0.1805000007152557,1016.478,8.574,0.101000003516674,1015.99,8.074,0.1049999967217445,,,,161.5885483870968,42.742645161290326,0.2175000011920929,163.63990322580645,43.86858064516129,0.1735000014305114,1181.245975609756,719.6391463414634,0.2064999938011169,1079.748,344.974,0.1209999993443489,,,,175.0109268292683,457.1683902439024,0.135000005364418,1242.6901463414636,695.9590243902439,0.296999990940094,,,,1143.802,8.148,0.1209999993443489,590.2578048780488,373.9426585365854,0.484499990940094
7097,584.42,392.022,0.5680000185966492,613.9233902439024,373.3444878048781,0.2150000035762787,1258.263219512195,709.9094634146342,0.2010000050067901,,,,,,,612.0197073170732,375.08092682926826,0.5715000033378601,581.4177073170731,373.7573414634146,0.7380000352859497,596.379512195122,356.67395121951216,0.1550000011920929,,,,1063.284,344.838,0.164000004529953,,,,,,,,,,1272.6193225806453,59.26693548387097,0.1889999955892563,1016.494,8.594,0.1169999986886978,1015.998,8.086,0.1150000020861625,,,,161.565935483871,42.694580645161295,0.2129999995231628,163.64587096774193,43.86561290322581,0.1710000038146972,1181.2975853658536,719.6065365853658,0.1895000040531158,1079.742,345.008,0.1330000013113021,,,,175.00917073170731,457.0999024390244,0.1369999945163726,1242.656780487805,695.9906341463414,0.2949999868869781,,,,213.6077419354839,46.01264516129032,0.4300000071525574,590.2531951219512,373.9208780487805,0.4824999868869781
7098,584.368,391.992,0.5720000267028809,613.9540975609756,373.32763414634144,0.2454999983310699,1258.2913170731708,709.990243902439,0.2399999946355819,,,,,,,611.9806341463415,375.0518780487805,0.6080000400543213,581.420975609756,373.72273170731705,0.746999979019165,596.4005853658537,356.6318048780488,0.152999997138977,,,,1063.326,344.816,0.1480000019073486,,,,778.0179512195123,371.6481951219512,0.1790000051259994,,,,1272.6513548387095,59.266548387096776,0.1969999969005584,1016.502,8.594,0.125,1016.016,8.094,0.1180000007152557,,,,161.5493548387097,42.6348064516129,0.1840000003576278,502.46825806451614,225.1955216365067,0.5074999928474426,1181.3057317073171,719.5631951219513,0.2039999961853027,1079.698,344.97,0.1180000007152557,,,,174.91609756097563,457.201756097561,0.1609999984502792,1242.651512195122,696.0415609756099,0.2829999923706054,,,,1143.792,8.172,0.1369999945163726,590.2701951219512,373.8611219512195,0.4984999895095825
7099,584.382,391.952,0.5569999814033508,613.9759268292682,373.3463902439024,0.2560000121593475,1258.2526829268293,709.8831219512194,0.2240000069141388,,,,,,,611.9957560975611,375.12412195121954,0.593500018119812,581.4486829268293,373.8378048780488,0.7760000228881836,596.3443902439024,356.65287804878045,0.1620000004768371,,,,1063.244,344.946,0.1739999949932098,,,,,,,,,,1272.5752580645162,59.34154838709678,0.1655000001192093,1016.438,8.612,0.1209999993443489,1015.97,8.088,0.1209999993443489,,,,166.36,40.394,0.2419999986886978,163.48741935483872,43.80658064516129,0.152999997138977,1181.242487804878,719.5341463414634,0.1949999928474426,1079.84,345.148,0.1439999938011169,,,,175.1479024390244,457.1121951219512,0.1430000066757202,1242.656780487805,695.948487804878,0.2879999876022339,1253.9821935483872,715.3687741935483,0.1000000014901161,213.64025806451613,46.01496774193549,0.4659999907016754,590.2931951219513,373.9579024390244,0.496500015258789
7100,567.582,391.562,0.460999995470047,614.0587073170732,373.354,0.2689999938011169,1258.270243902439,709.8515121951219,0.221000000834465,,,,,,,612.0017560975609,375.1661707317073,0.5959999561309814,581.476487804878,373.8823658536585,0.7870000004768372,596.3566829268292,356.62653658536584,0.1959999948740005,,,,1063.242,344.772,0.2039999961853027,,,,,,,,,,1272.590258064516,59.3278064516129,0.1714999973773956,1016.472,8.678,0.1410000026226043,1015.938,8.124,0.1410000026226043,,,,166.37,40.38,0.2319999933242797,163.44319354838711,43.813354838709685,0.1519999951124191,1181.2295853658536,719.5633658536585,0.2069999873638153,1079.814,345.21,0.1439999938011169,,,,,,,1242.7533658536586,695.8940487804879,0.2800000011920929,,,,213.65651612903227,46.03354838709678,0.4749999940395355,590.3184634146342,373.9383414634146,0.4964999854564667
7101,584.392,391.962,0.5260000228881836,614.0333170731708,373.34085365853656,0.2724999785423279,1258.3088780487806,709.9270243902439,0.2189999967813491,,,,,,,611.9806097560976,375.1599024390244,0.6035000085830688,581.4545365853659,373.8640731707317,0.7890000343322754,596.3514146341463,356.61775609756097,0.1899999976158142,,,,1063.242,344.904,0.2119999974966049,,,,,,,,,,1272.5318709677422,59.468,0.1439999938011169,1016.456,8.678,0.1410000026226043,1015.95,8.116,0.1430000066757202,,,,166.354,40.426,0.2509999871253967,502.48326986624704,224.96640755310776,0.3785000145435333,1181.2136097560974,719.6006097560976,0.1960000097751617,1079.886,345.226,0.1599999964237213,,,,1243.5418536585366,694.9685853658536,0.1280000060796737,1242.7551219512195,695.8958048780488,0.2949999868869781,,,,213.637935483871,46.00567741935484,0.4510000050067901,590.3088292682927,373.9386829268293,0.5015000104904175
7102,584.392,391.95,0.546999990940094,614.0533902439024,373.358,0.2685000002384186,1258.345756097561,709.9621463414634,0.231000006198883,,,,,,,611.9828536585367,375.14312195121954,0.6110000014305115,581.4421219512195,373.857,0.7890000343322754,596.3812682926829,356.61248780487807,0.181999996304512,,,,1063.25,344.838,0.2599999904632568,,,,,,,,,,1273.0343225806453,64.04516129032258,0.125,1016.43,8.634,0.1340000033378601,1015.97,8.096,0.1360000073909759,,,,166.36,40.27,0.2720000147819519,163.3064193548387,43.92758064516129,0.1789999902248382,1181.222975609756,719.5099512195122,0.2074999958276748,1079.844,345.276,0.1959999948740005,,,,1243.5400975609757,694.9826341463415,0.1230000033974647,1242.7814634146343,695.883512195122,0.2919999957084656,,,,966.99,25.172,0.1539999991655349,590.3341707317074,373.94243902439024,0.5049999952316284
7103,584.342,391.946,0.5519999861717224,614.0253170731708,373.3358292682927,0.2694999873638153,1258.3861463414637,709.9761951219512,0.2249999940395355,,,,,,,611.9519268292684,375.1563902439025,0.6134999990463257,581.4797073170732,373.878512195122,0.7899999618530273,596.3584390243902,356.6247804878049,0.1850000023841858,,,,1063.23,344.816,0.2380000054836273,,,,,,,,,,,,,1016.426,8.634,0.1309999972581863,1015.966,8.096,0.135000005364418,,,,166.458,40.256,0.3190000057220459,502.5857466561762,224.8056679779701,0.5544999837875366,1181.8140731707315,725.766024390244,0.1895000040531158,1079.832,345.252,0.1870000064373016,,,,1243.5541463414634,694.9650731707318,0.1369999945163726,1242.788487804878,695.9326829268293,0.3019999861717224,,,,966.976,25.22,0.1469999998807907,590.3252195121952,373.9604634146341,0.5059999823570251
7104,576.265935483871,395.6813225806452,0.2980000078678131,614.0452195121952,373.3469756097561,0.2599999904632568,1258.3738536585363,709.9990243902439,0.2199999988079071,,,,,,,611.9546585365854,375.161512195122,0.6100000143051147,581.4760487804879,373.8772195121951,0.7764999866485596,596.3812682926829,356.6634146341463,0.1770000010728836,,,,1063.228,344.826,0.2259999960660934,,,,,,,,,,952.464,8.146,0.1059999987483024,1016.464,8.71,0.1509999930858612,1016.02,8.148,0.1400000005960464,,,,166.452,40.274,0.3260000050067901,502.5839905586153,224.8369378442172,0.5744999647140503,1181.2506829268293,719.5441707317073,0.1665000021457672,1079.802,345.196,0.1749999970197677,,,,1243.5400975609757,695.0089756097561,0.1340000033378601,1242.7533658536586,695.9467317073171,0.3000000119209289,1254.0054193548388,715.392,0.1080000028014183,1143.834,8.338,0.1679999977350235,590.3237073170732,373.9449512195122,0.496500015258789
7105,584.7240967741936,395.8773225806452,0.3275000154972076,614.0258292682927,373.34875609756097,0.2585000097751617,1258.3738536585363,709.9761951219512,0.2199999988079071,,,,,,,611.9560243902439,375.160487804878,0.6119999885559082,581.4842926829269,373.8920487804878,0.7699999809265137,596.4005853658537,356.684487804878,0.1679999977350235,,,,1063.222,344.792,0.2319999933242797,,,,,,,,,,1272.9507096774196,64.21006451612904,0.1199999973177909,1016.462,8.704,0.1480000019073486,1016.016,8.142,0.1319999992847442,,,,166.522,40.266,0.3179999887943268,502.6416302124312,224.8218410700236,0.5795000195503235,1181.2926097560976,719.5960731707316,0.1714999973773956,1079.812,345.234,0.1809999942779541,,,,1243.573463414634,694.9562926829268,0.1330000013113021,1242.8042926829269,695.9256585365854,0.2919999957084656,,,,1143.816,8.334,0.164000004529953,590.3301219512196,373.9734390243903,0.4939999878406524
7106,584.7299032258065,395.86483870967743,0.3219999969005584,614.0719512195122,373.3390487804878,0.2549999952316284,1258.3843902439023,710.0253658536585,0.2160000056028366,,,,,,,611.9502926829268,375.1172195121951,0.628000020980835,581.4656341463415,373.8582926829269,0.7615000009536743,596.4321951219512,356.6932682926829,0.1519999951124191,,,,1063.29,344.87,0.1759999990463256,,,,,,,,,,1112.707,36.15664516129033,0.1164999976754188,1016.464,8.712,0.1519999951124191,1016.014,8.128,0.1360000073909759,,,,166.488,40.186,0.277999997138977,502.7319842643588,224.950602675059,0.590499997138977,1181.7818780487803,725.7740243902439,0.1974999904632568,1079.808,345.146,0.1439999938011169,,,,1243.573463414634,695.0230243902439,0.1270000040531158,1242.793756097561,695.8905365853659,0.2930000126361847,1254.035612903226,715.3687741935483,0.1110000014305114,966.942,25.34,0.1689999997615814,590.3532926829268,373.93775609756096,0.4905000030994415
7107,584.7322580645161,395.8721612903226,0.3235000073909759,614.0309756097561,373.3570487804878,0.2509999871253967,1258.423024390244,710.2009756097561,0.1979999989271164,,,,,,,611.9581707317072,375.1329024390244,0.6089999675750732,581.4921707317073,373.8448780487805,0.7625000476837158,596.4234146341463,356.7090731707317,0.1550000011920929,,,,1063.186,344.574,0.2230000048875808,,,,,,,,,,1112.7431612903226,36.05406451612903,0.1274999976158142,1016.512,8.698,0.1360000073909759,1015.984,8.102,0.1230000033974647,,,,166.58,40.278,0.2829999923706054,502.67474114870186,225.1049126671912,0.5730000138282776,1181.1484146341463,719.564487804878,0.1694999933242797,1079.692,345.132,0.152999997138977,,,,1243.6156097560977,695.1125853658536,0.1080000028014183,1242.8271219512196,695.8238048780488,0.2680000066757202,1254.0425806451613,715.3757419354839,0.101000003516674,966.93,25.612,0.1780000030994415,590.3461951219513,373.95112195121953,0.4850000143051147
7108,584.7264193548388,395.87616129032256,0.3339999914169311,614.0323658536586,373.3530487804878,0.2540000081062317,1258.4001951219514,710.1184390243902,0.2049999982118606,,,,,,,611.9632195121951,375.1211219512195,0.6134999990463257,581.4713902439025,373.8156097560976,0.7654999494552612,596.440975609756,356.6932682926829,0.1439999938011169,,,,1063.224,344.746,0.1930000036954879,,,,,,,,,,1272.580741935484,59.33141935483872,0.1490000039339065,1016.434,8.758,0.1509999930858612,1032.014,8.56,0.1589999943971634,,,,166.53,40.296,0.2879999876022339,502.7286703383163,225.07777812745869,0.562999963760376,1181.1778536585366,719.6096097560976,0.1694999933242797,1079.692,345.044,0.1620000004768371,,,,1243.594536585366,695.1283902439025,0.1120000034570694,1242.8604878048782,695.8273170731708,0.2770000100135803,1254.0286451612903,715.347870967742,0.101000003516674,966.864,25.38,0.2090000063180923,590.3608780487805,373.9308536585366,0.488999992609024
7109,584.7192580645161,395.86951612903226,0.3374999761581421,614.0311219512196,373.3551707317073,0.2549999952316284,1258.3843902439023,710.0675121951219,0.2029999941587448,,,,,,,611.9578292682927,375.11797560975606,0.6129999756813049,581.456975609756,373.8019512195122,0.7675000429153442,596.4392195121951,356.689756097561,0.1420000046491623,,,,1063.224,344.706,0.1949999928474426,,,,,,,,,,1112.8032903225808,35.94558064516129,0.1424999982118606,1016.436,8.764,0.152999997138977,1032.026,8.578,0.1650000065565109,,,,166.512,40.23,0.3009999990463257,502.7212777340677,225.119499606609,0.5605000257492065,1181.1620975609756,719.6219024390243,0.1660000085830688,1079.64,345.044,0.1580000072717666,,,,1243.6015609756098,695.2021463414635,0.1120000034570694,1242.80956097561,695.8308292682927,0.2790000140666961,,,,966.834,25.426,0.210999995470047,590.3631219512195,373.9239512195122,0.4904999732971191
7110,584.6940967741936,395.8666774193549,0.3355000019073486,614.0618292682927,373.3657317073171,0.2534999847412109,1258.345756097561,709.988487804878,0.2169999927282333,,,,,,,611.9281463414634,375.08053658536585,0.6150000095367432,581.4057073170732,373.7598780487805,0.7565000057220459,596.4655609756097,356.6721951219512,0.1299999952316284,,,,1063.174,344.81,0.2419999986886978,,,,,,,,,,1112.8160967741935,35.92551612903226,0.1464999914169311,1016.408,8.782,0.1570000052452087,1032.026,8.594,0.1669999957084655,,,,166.53,40.358,0.3059999942779541,502.7580424862313,225.19665460267504,0.5385000109672546,1181.1898048780488,719.6403414634146,0.1809999942779541,1079.812,345.196,0.1889999955892563,,,,1243.6718048780488,695.1055609756098,0.1049999967217445,1242.80956097561,695.8677073170732,0.2680000066757202,,,,213.58451612903227,46.04283870967743,0.4250000119209289,590.3908536585366,373.89039024390246,0.4850000143051147
7111,584.354,391.988,0.5270000100135803,614.0661707317074,373.3585853658536,0.2450000047683715,1258.4247804878048,710.1693658536585,0.2140000015497207,,,,,,,611.9430243902439,375.08053658536585,0.5954999923706055,581.4004390243902,373.7633170731708,0.7554999589920044,596.448,356.67570731707315,0.1340000033378601,,,,1063.206,344.82,0.210999995470047,,,,,,,,,,1272.5872580645162,59.23570967741936,0.1545000076293945,1016.478,8.72,0.1449999958276748,1015.98,8.11,0.1379999965429306,,,,166.462,40.276,0.3240000009536743,502.6845129819041,225.14986309992133,0.5339999794960022,1188.8405121951218,719.929243902439,0.1360000073909759,1079.786,345.15,0.1689999997615814,,,,1243.6349268292684,695.0651707317073,0.1089999973773956,1242.8517073170733,695.8747317073171,0.2560000121593475,1254.0495483870968,715.3292903225806,0.1049999967217445,1143.82,8.5,0.2060000002384185,590.3606585365853,373.8948048780488,0.4729999899864197
7112,584.438,392.022,0.5600000023841858,614.0033902439025,373.37885365853657,0.2269999980926513,1258.417756097561,710.209756097561,0.210999995470047,,,,,,,611.9837804878049,374.9319512195122,0.5774999856948853,581.3655853658536,373.795487804878,0.7080000042915344,,,,,,,1063.196,344.776,0.2150000035762787,,,,,,,,,,1112.7796451612903,35.924838709677424,0.140500009059906,1016.508,8.71,0.1509999930858612,1015.986,8.138,0.1500000059604644,,,,166.462,40.324,0.3129999935626983,502.61834775767113,224.97830369787567,0.5644999742507935,1181.1762682926828,719.611268292683,0.1745000034570694,1079.792,345.14,0.1620000004768371,,,,1243.656,695.0599024390244,0.1089999973773956,1242.8552195121952,695.8571707317074,0.2630000114440918,793.0519024390244,330.8786341463415,0.7379999756813049,1143.794,8.586,0.2440000027418136,590.3562195121951,373.8681951219512,0.4605000019073486
7113,594.8833170731707,302.3719024390244,0.7929999828338623,614.0048536585366,373.4050975609756,0.2019999921321869,1258.4037073170732,710.1500487804879,0.2060000002384185,,,,,,,611.9872195121951,374.9483902439024,0.5360000133514404,581.383,373.8218048780488,0.7014999985694885,596.3900487804877,356.7863414634146,0.1070000007748603,,,,1063.192,344.862,0.2000000029802322,,,,,,,,,,1272.56735483871,59.30141935483872,0.135000005364418,1016.504,8.686,0.1360000073909759,1031.98,8.466,0.1669999957084655,,,,166.45,40.224,0.3070000112056732,502.5858033044847,224.9237797010228,0.5799999833106995,1181.1728292682926,719.6304390243903,0.1689999997615814,1079.804,345.15,0.1589999943971634,,,,1243.5962926829268,695.0335609756098,0.1140000000596046,1242.8394146341464,695.9168780487805,0.2540000081062317,,,,1143.806,8.482,0.2039999961853027,590.3360243902439,373.9009756097561,0.4434999823570251
7114,584.306,391.966,0.550000011920929,614.0225609756097,373.33275609756095,0.2235000133514404,1258.4405853658536,710.0956097560976,0.1940000057220459,,,,,,,611.9419024390245,374.9039512195122,0.5859999656677246,581.3090243902438,373.7492195121951,0.7239999771118164,596.3935609756097,356.8109268292683,0.1319999992847442,,,,1063.154,344.868,0.2220000028610229,,,,764.1008780487805,359.064,0.1299999952316284,,,,1272.5596451612903,59.33035483870968,0.1445000022649765,1016.484,8.656,0.1180000007152557,1015.934,8.07,0.125,,,,166.502,40.262,0.3300000131130218,502.75773092053504,224.93924468922103,0.5824999809265137,1181.185463414634,719.6144390243903,0.1694999933242797,1079.824,345.178,0.1739999949932098,,,,1243.6050731707317,695.0915121951219,0.1019999980926513,1242.865756097561,695.8466341463414,0.2430000007152557,,,,1143.818,8.362,0.1679999977350235,590.2538292682927,373.86121951219513,0.4605000019073486
7115,594.8850731707317,302.33853658536583,0.8019999861717224,614.0387073170732,373.40285365853657,0.1840000003576278,1258.3562926829268,710.0376585365854,0.1969999969005584,,,,,,,611.9658780487805,374.8987073170732,0.5509999990463257,581.3668292682926,373.7056829268293,0.6894999742507935,,,,,,,1063.248,344.962,0.1759999990463256,,,,,,,,,,1272.5533548387098,59.319354838709685,0.1669999957084655,1016.494,8.698,0.1400000005960464,1031.982,8.468,0.1650000065565109,1207.61,23.532,0.1000000014901161,166.374,40.142,0.3079999983310699,502.7530857592447,224.9295578284815,0.6019999980926514,956.3302926829268,557.2083414634146,0.2400000095367431,1079.778,345.12,0.1389999985694885,,,,1243.6437073170732,695.0792195121952,0.1030000001192092,1242.795512195122,695.8729756097562,0.2469999939203262,1253.9682580645162,715.378064516129,0.1000000014901161,213.723870967742,45.99638709677419,0.4650000035762787,590.261,373.7632439024391,0.4280000030994415
